year,month,zone,lst
2009,12,224,40.61212
2009,12,225,43.63327
2009,12,226,41.85266
2009,12,227,41.902466
2009,12,228,41.569366
2009,12,229,34.103058
2009,12,230,40.974457
2009,12,231,39.986786
2009,12,232,40.321716
2009,12,233,42.789276
2009,12,234,38.84366
2009,12,235,37.814667
2009,12,236,37.658875
2009,12,237,39.457397
2009,12,238,38.732727
2009,12,239,41.396545
2009,12,240,41.947174
2009,12,241,40.799103
2009,12,242,41.72177
2009,12,243,39.56848
2009,12,244,43.075012
2009,12,245,41.948242
2009,12,246,39.681274
2009,12,247,41.009277
2009,12,248,41.262512
2009,12,249,39.045868
2009,12,250,37.240173
2009,12,251,38.154144
2009,12,252,35.881897
2009,12,253,37.495758
2009,12,254,36.158386
2009,12,255,36.148743
2009,12,256,39.992096
2009,12,257,38.835846
2009,12,258,36.975037
2009,12,259,35.712463
2009,12,260,37.158264
2009,12,261,32.575287
2009,12,262,31.665009
2009,12,263,33.921448
2009,12,264,31.613098
2009,12,265,36.361206
2009,12,266,28.959198
2009,12,267,30.905457
2009,12,268,29.965027
2009,12,269,28.44104
2009,12,270,29.144226
2009,12,271,31.617615
2009,12,272,29.390442
2009,12,273,30.844604
2009,12,274,31.476685
2009,12,275,29.423279
2009,12,276,30.70816
2009,12,277,31.466125
2009,12,278,31.68982
2009,12,279,28.927887
2009,12,280,28.818146
2009,12,281,28.373322
2009,12,282,29.817688
2009,12,283,31.762726
2009,12,285,31.00232
2009,12,286,30.397583
2009,12,288,29.203094
2009,12,290,30.17514
2009,12,291,30.681946
2009,12,292,29.569305
2009,12,293,32.345154
2009,12,294,30.989563
2009,12,295,26.676056
2009,12,296,29.968964
2009,12,297,33.966675
2009,12,298,32.12152
2009,12,299,32.420013
2009,12,300,31.217865
2009,12,301,32.597137
2009,12,302,31.124573
2009,12,303,34.621124
2009,12,304,30.641113
2009,12,305,29.651855
2009,12,306,31.465576
2009,12,307,34.772003
2009,12,308,31.331451
2009,12,309,35.440002
2009,12,310,29.530518
2009,12,312,29.253296
2009,12,314,32.554626
2009,12,315,32.48886
2009,12,316,29.954437
2009,12,317,28.609589
2009,12,318,30.203827
2009,12,319,31.187378
2009,12,320,29.28299
2009,12,321,28.21576
2009,12,322,31.775024
2009,12,323,31.968323
2009,12,324,26.54126
2009,12,325,28.628174
2009,12,326,30.675629
2009,12,327,26.993073
2009,12,328,26.972687
2009,12,329,30.027313
2009,12,330,28.060669
2009,12,331,26.611938
2009,12,332,29.815308
2009,12,333,29.627441
2009,12,334,29.218292
2009,12,335,27.542114
2009,12,336,32.737427
2009,12,338,29.10138
2009,12,339,30.134033
2009,12,340,31.16983
2009,12,341,26.097168
2009,12,342,29.196198
2009,12,343,30.653687
2009,12,344,29.630005
2009,12,345,29.837921
2009,12,346,32.89209
2009,12,347,29.120392
2009,12,348,31.139984
2009,12,349,27.009064
2009,12,350,28.960022
2009,12,351,24.937408
2009,12,352,24.88556
2009,12,353,27.179901
2009,12,354,25.22525
2009,12,355,22.033142
2009,12,356,26.658844
2009,12,357,31.471985
2009,12,358,24.921967
2009,12,359,29.576416
2009,12,360,24.669556
2009,12,361,25.311188
2009,12,362,30.134033
2009,12,363,36.86914
2009,12,364,28.30246
2009,12,365,29.92279
2009,12,366,29.48877
2009,12,367,29.344574
2009,12,368,29.707886
2009,12,369,32.60013
2009,12,371,31.318909
2009,12,372,28.900238
2009,12,373,28.994873
2009,12,374,28.078522
2009,12,375,30.076172
2009,12,376,30.061615
2009,12,377,28.671509
2009,12,378,28.257507
2009,12,379,30.4599
2009,12,380,32.005463
2009,12,381,35.25934
2009,12,382,26.096008
2009,12,383,26.693207
2009,12,384,32.935455
2009,12,385,34.31186
2009,12,386,31.918793
2009,12,387,35.60431
2009,12,388,32.166046
2009,12,389,40.07013
2009,12,390,39.57248
2009,12,391,40.531036
2009,12,392,40.11261
2009,12,393,35.57428
2009,12,394,43.4317
2009,12,395,37.371063
2009,12,396,40.45468
2009,12,397,38.92517
2009,12,398,39.664948
2009,12,399,39.71591
2009,12,400,39.822815
2009,12,401,39.470734
2009,12,402,40.52777
2009,12,403,37.459106
2009,12,404,40.837402
2009,12,405,41.38434
2009,12,406,28.863983
2009,12,407,29.452148
2009,12,408,41.74225
2009,12,409,33.01642
2009,12,410,39.126526
2009,12,411,39.877075
2009,12,412,38.492462
2009,12,413,39.726105
2009,12,414,40.208893
2009,12,415,41.2388
2009,12,416,39.589478
2009,12,417,33.304443
2009,12,418,39.402588
2009,12,419,36.308807
2009,12,420,37.45102
2009,12,421,40.728485
2009,12,422,32.081726
2009,12,423,40.354095
2009,12,424,39.62207
2009,12,425,40.467133
2009,12,426,41.223206
2009,12,427,37.979767
2009,12,428,41.868256
2009,12,429,41.90103
2009,12,430,36.99063
2009,12,431,41.30069
2009,12,432,34.928955
2009,12,433,34.933533
2009,12,434,34.36856
2009,12,435,43.019775
2009,12,436,42.163177
2009,12,437,38.849762
2009,12,438,42.762665
2009,12,439,41.295105
2009,12,440,40.3414
2009,12,441,34.62439
2009,12,442,40.98172
2009,12,443,38.79535
2009,12,444,41.97357
2009,12,445,36.47348
2009,12,446,34.712036
2009,12,447,43.232483
2009,12,448,41.722656
2009,12,449,41.460724
2009,12,450,35.88083
2009,12,451,43.147736
2009,12,452,33.759125
2009,12,453,34.184814
2009,12,454,35.811584
2009,12,455,37.979828
2009,12,456,34.123627
2009,12,457,33.279633
2009,12,458,32.618683
2009,12,459,26.532867
2009,12,460,30.388306
2009,12,461,30.424377
2009,12,462,33.29654
2009,12,463,31.249695
2009,12,464,37.18451
2009,12,465,36.093933
2009,12,466,35.88083
2009,12,467,32.725372
2009,12,468,38.000153
2009,12,469,32.742462
2009,12,470,35.207764
2009,12,471,38.1131
2009,12,472,32.065674
2010,1,0,35.159393
2010,1,1,38.9859
2010,1,2,42.098236
2010,1,3,41.37036
2010,1,4,37.432434
2010,1,5,31.693848
2010,1,6,44.1503
2010,1,7,32.75409
2010,1,8,42.498444
2010,1,9,37.089172
2010,1,10,36.56595
2010,1,11,31.760925
2010,1,12,43.25644
2010,1,13,31.273712
2010,1,14,31.423676
2010,1,15,32.056915
2010,1,16,39.84488
2010,1,17,43.76526
2010,1,18,31.965607
2010,1,19,36.881226
2010,1,20,32.731415
2010,1,21,43.638
2010,1,22,32.616425
2010,1,23,32.52707
2010,1,24,35.23532
2010,1,25,29.957
2010,1,26,33.38217
2010,1,27,35.393433
2010,1,28,32.01184
2010,1,29,42.21573
2010,1,30,33.511566
2010,1,31,39.10916
2010,1,32,43.96051
2010,1,33,32.90689
2010,1,34,33.245453
2010,1,35,33.45056
2010,1,36,38.02063
2010,1,37,34.799896
2010,1,38,33.44452
2010,1,39,43.59146
2010,1,40,31.15747
2010,1,41,40.949097
2010,1,42,41.051025
2010,1,43,41.17929
2010,1,44,33.26001
2010,1,45,35.80664
2010,1,46,33.33722
2010,1,47,30.782166
2010,1,48,42.21707
2010,1,49,26.652191
2010,1,50,35.00116
2010,1,51,34.40103
2010,1,52,42.12082
2010,1,53,39.058777
2010,1,54,37.870514
2010,1,55,42.90143
2010,1,56,35.435852
2010,1,57,35.00708
2010,1,58,29.636475
2010,1,59,33.23419
2010,1,60,35.05899
2010,1,61,30.27475
2010,1,62,35.843506
2010,1,63,35.442688
2010,1,64,36.369904
2010,1,65,36.054382
2010,1,66,36.29428
2010,1,67,36.960968
2010,1,68,36.179565
2010,1,69,35.357147
2010,1,70,32.63205
2010,1,71,34.754242
2010,1,72,35.390625
2010,1,73,33.096344
2010,1,74,33.436646
2010,1,75,35.435425
2010,1,76,35.66864
2010,1,77,36.26718
2010,1,78,37.020508
2010,1,79,36.373596
2010,1,80,36.525238
2010,1,81,40.95584
2010,1,82,37.672638
2010,1,83,28.655304
2010,1,84,41.04178
2010,1,85,41.776886
2010,1,86,39.347595
2010,1,87,38.620636
2010,1,88,39.562347
2010,1,89,39.05713
2010,1,90,38.169495
2010,1,91,39.94037
2010,1,92,38.17856
2010,1,93,39.74637
2010,1,94,36.34369
2010,1,96,40.595825
2010,1,97,39.003174
2010,1,98,41.63083
2010,1,99,38.85086
2010,1,100,35.93567
2010,1,101,38.244812
2010,1,102,39.93634
2010,1,103,41.538086
2010,1,104,38.5484
2010,1,105,40.00058
2010,1,106,38.510956
2010,1,107,41.553253
2010,1,108,39.627197
2010,1,109,41.21747
2010,1,110,41.9274
2010,1,111,35.661102
2010,1,112,35.45282
2010,1,113,34.01468
2010,1,114,34.92151
2010,1,115,35.574036
2010,1,116,34.965546
2010,1,117,35.35498
2010,1,118,34.998535
2010,1,119,35.01883
2010,1,120,35.909332
2010,1,121,41.874573
2010,1,122,36.850037
2010,1,123,35.861206
2010,1,124,32.13861
2010,1,125,33.29544
2010,1,126,36.173004
2010,1,127,38.87509
2010,1,128,39.573395
2010,1,129,31.544708
2010,1,130,30.73108
2010,1,131,37.92636
2010,1,132,35.35852
2010,1,133,37.40332
2010,1,134,42.974243
2010,1,135,41.619934
2010,1,136,40.22632
2010,1,137,38.3096
2010,1,138,37.267822
2010,1,139,37.038788
2010,1,140,37.81656
2010,1,141,36.243835
2010,1,142,37.657135
2010,1,143,36.324005
2010,1,144,32.326385
2010,1,145,36.50528
2010,1,146,32.568542
2010,1,147,31.393982
2010,1,148,31.735382
2010,1,149,30.83551
2010,1,150,32.276672
2010,1,151,37.595978
2010,1,152,33.887665
2010,1,153,31.726562
2010,1,154,41.37094
2010,1,155,39.987244
2010,1,156,41.6651
2010,1,157,36.0943
2010,1,158,35.075012
2010,1,159,33.394012
2010,1,160,35.713257
2010,1,161,37.456207
2010,1,162,33.60446
2010,1,163,32.81772
2010,1,164,34.12744
2010,1,165,31.991241
2010,1,166,36.189056
2010,1,167,36.24591
2010,1,168,36.069
2010,1,169,35.930634
2010,1,170,30.118774
2010,1,171,31.77353
2010,1,172,30.27597
2010,1,173,29.868011
2010,1,174,28.819489
2010,1,175,30.10608
2010,1,176,29.593048
2010,1,177,39.368225
2010,1,178,39.33429
2010,1,179,38.146027
2010,1,180,39.81888
2010,1,181,39.012512
2010,1,182,39.335663
2010,1,183,39.051544
2010,1,184,39.62497
2010,1,185,38.11978
2010,1,186,31.239014
2010,1,187,37.800568
2010,1,188,38.571228
2010,1,189,40.19809
2010,1,190,38.5589
2010,1,191,39.088837
2010,1,192,38.125
2010,1,193,39.298553
2010,1,194,36.444122
2010,1,195,39.664032
2010,1,196,36.206238
2010,1,197,31.219788
2010,1,198,30.911407
2010,1,199,31.0484
2010,1,200,29.539886
2010,1,201,30.71997
2010,1,202,31.075867
2010,1,203,31.3378
2010,1,204,40.293793
2010,1,205,41.798462
2010,1,206,40.81656
2010,1,207,40.626038
2010,1,208,39.996155
2010,1,209,39.919617
2010,1,210,40.127716
2010,1,211,41.75638
2010,1,212,40.47406
2010,1,213,38.051697
2010,1,214,40.27545
2010,1,215,30.575256
2010,1,216,29.906616
2010,1,217,31.538483
2010,1,218,32.210327
2010,1,219,27.884491
2010,1,220,33.82361
2010,1,221,34.632294
2010,1,222,33.88803
2010,1,223,35.339294
2010,1,224,38.312347
2010,1,225,42.858185
2010,1,226,40.067932
2010,1,227,38.227966
2010,1,228,38.002106
2010,1,229,32.220947
2010,1,230,38.956177
2010,1,231,38.910004
2010,1,232,38.474365
2010,1,233,39.92935
2010,1,234,38.905518
2010,1,235,35.75363
2010,1,236,35.98465
2010,1,237,36.648346
2010,1,238,36.599762
2010,1,239,40.41031
2010,1,240,42.328827
2010,1,241,41.953766
2010,1,242,40.16391
2010,1,243,43.60742
2010,1,244,35.682068
2010,1,245,36.139587
2010,1,246,34.582214
2010,1,247,39.457855
2010,1,248,40.573517
2010,1,249,40.074554
2010,1,250,32.01352
2010,1,251,31.727325
2010,1,252,31.006622
2010,1,253,32.856018
2010,1,254,35.318665
2010,1,255,30.14035
2010,1,256,32.193634
2010,1,257,30.898376
2010,1,258,32.860138
2010,1,259,32.598267
2010,1,260,34.898346
2010,1,261,37.44754
2010,1,262,34.980255
2010,1,263,34.7175
2010,1,264,35.78418
2010,1,265,33.251892
2010,1,266,29.45166
2010,1,267,29.767975
2010,1,268,28.939423
2010,1,269,31.667603
2010,1,270,30.194122
2010,1,271,30.459015
2010,1,272,31.65915
2010,1,273,28.829498
2010,1,274,32.753845
2010,1,275,29.835571
2010,1,276,30.335846
2010,1,277,29.840393
2010,1,278,30.422485
2010,1,279,30.970917
2010,1,280,28.224731
2010,1,281,27.942749
2010,1,282,28.37622
2010,1,283,29.65683
2010,1,284,27.75586
2010,1,285,31.043121
2010,1,286,30.55243
2010,1,287,28.177277
2010,1,288,28.172882
2010,1,289,29.198547
2010,1,290,28.77597
2010,1,291,29.747711
2010,1,292,29.713593
2010,1,293,30.174683
2010,1,294,30.24112
2010,1,295,30.30835
2010,1,296,27.412842
2010,1,297,32.679993
2010,1,298,32.09607
2010,1,299,31.943634
2010,1,300,28.475494
2010,1,301,24.891663
2010,1,302,31.233978
2010,1,303,30.955566
2010,1,304,31.553162
2010,1,305,29.137665
2010,1,306,26.005707
2010,1,307,27.015991
2010,1,308,29.387604
2010,1,309,32.725006
2010,1,310,25.910309
2010,1,312,29.780945
2010,1,313,32.368866
2010,1,314,31.181213
2010,1,315,32.637848
2010,1,316,30.687561
2010,1,317,29.260834
2010,1,318,27.657318
2010,1,319,31.951447
2010,1,320,29.41449
2010,1,321,27.639435
2010,1,322,31.901276
2010,1,323,31.193665
2010,1,324,26.099426
2010,1,325,27.141693
2010,1,326,28.563812
2010,1,327,26.43692
2010,1,328,26.358673
2010,1,329,27.578949
2010,1,330,26.864166
2010,1,331,26.610474
2010,1,332,28.029114
2010,1,333,27.336243
2010,1,334,27.830872
2010,1,335,27.407257
2010,1,336,30.564178
2010,1,337,31.238708
2010,1,338,29.503693
2010,1,339,29.33667
2010,1,340,29.957
2010,1,341,30.007446
2010,1,342,29.934784
2010,1,343,30.275482
2010,1,344,28.761139
2010,1,345,28.949646
2010,1,346,36.934235
2010,1,347,29.08252
2010,1,348,31.161926
2010,1,349,25.249786
2010,1,350,31.430023
2010,1,351,24.95221
2010,1,352,25.71228
2010,1,353,27.58017
2010,1,354,26.01831
2010,1,355,25.640137
2010,1,356,27.215302
2010,1,357,30.156006
2010,1,358,26.563263
2010,1,359,28.977936
2010,1,360,24.625183
2010,1,361,25.978882
2010,1,362,29.255707
2010,1,363,32.44278
2010,1,364,28.345245
2010,1,365,29.109772
2010,1,366,29.312408
2010,1,367,28.678131
2010,1,368,29.753143
2010,1,369,31.562408
2010,1,370,31.243958
2010,1,371,29.319489
2010,1,372,28.912048
2010,1,373,28.49118
2010,1,374,28.602356
2010,1,375,27.373108
2010,1,376,29.532196
2010,1,377,28.04721
2010,1,378,29.026672
2010,1,379,27.819
2010,1,380,29.753021
2010,1,381,35.25064
2010,1,382,26.161346
2010,1,383,28.313538
2010,1,384,32.162354
2010,1,385,34.9635
2010,1,386,31.644745
2010,1,387,30.374878
2010,1,388,33.94699
2010,1,389,36.35031
2010,1,390,34.851257
2010,1,391,38.361847
2010,1,392,36.946045
2010,1,393,34.166077
2010,1,394,40.848907
2010,1,395,33.244354
2010,1,396,40.075073
2010,1,397,37.301117
2010,1,398,38.1492
2010,1,399,35.588165
2010,1,400,33.80652
2010,1,401,35.492035
2010,1,402,39.128143
2010,1,403,38.005676
2010,1,404,37.969543
2010,1,405,36.363678
2010,1,406,31.38733
2010,1,407,30.357208
2010,1,408,38.00946
2010,1,409,31.491943
2010,1,410,36.05591
2010,1,411,34.98346
2010,1,412,36.91992
2010,1,413,34.348816
2010,1,414,34.698944
2010,1,415,40.455536
2010,1,416,38.07846
2010,1,417,33.49829
2010,1,418,33.41086
2010,1,419,33.70703
2010,1,420,35.406586
2010,1,421,38.358887
2010,1,422,31.744476
2010,1,423,38.30725
2010,1,424,36.68802
2010,1,425,35.420105
2010,1,426,38.36032
2010,1,427,38.31421
2010,1,428,40.376923
2010,1,429,39.454254
2010,1,430,37.844147
2010,1,431,38.990173
2010,1,432,32.94168
2010,1,433,37.1062
2010,1,434,36.158844
2010,1,435,42.264984
2010,1,436,42.889343
2010,1,437,39.615723
2010,1,438,40.57837
2010,1,439,39.749756
2010,1,440,40.18564
2010,1,441,36.94046
2010,1,442,39.411316
2010,1,443,35.9563
2010,1,444,42.24872
2010,1,445,34.258636
2010,1,446,34.549805
2010,1,447,42.403656
2010,1,448,38.84488
2010,1,449,40.74948
2010,1,450,36.814575
2010,1,451,44.290283
2010,1,452,33.640503
2010,1,453,35.91043
2010,1,454,38.42395
2010,1,455,36.592712
2010,1,456,34.96991
2010,1,457,33.911285
2010,1,458,33.358124
2010,1,459,26.851776
2010,1,460,30.205902
2010,1,461,29.69638
2010,1,462,33.180176
2010,1,463,34.518433
2010,1,464,37.806946
2010,1,465,40.14258
2010,1,466,35.05423
2010,1,467,33.78543
2010,1,468,37.75284
2010,1,469,33.501953
2010,1,470,34.407196
2010,1,471,40.303894
2010,1,472,34.905792
2010,2,0,37.299316
2010,2,1,40.528534
2010,2,2,43.62549
2010,2,3,44.48593
2010,2,4,39.468964
2010,2,5,33.64801
2010,2,6,43.95584
2010,2,7,35.912354
2010,2,8,43.576416
2010,2,9,39.22638
2010,2,10,39.575317
2010,2,11,33.163666
2010,2,12,44.950928
2010,2,13,34.591736
2010,2,14,32.978638
2010,2,15,34.266113
2010,2,16,39.43091
2010,2,17,45.6705
2010,2,18,32.214996
2010,2,19,39.782074
2010,2,20,34.95111
2010,2,21,44.18875
2010,2,22,35.154022
2010,2,23,38.671417
2010,2,24,35.534668
2010,2,25,31.752716
2010,2,26,34.51425
2010,2,27,36.424103
2010,2,28,34.697906
2010,2,29,44.032166
2010,2,30,34.624756
2010,2,31,40.049805
2010,2,32,44.435394
2010,2,33,34.96875
2010,2,34,34.058167
2010,2,35,34.342743
2010,2,36,39.70636
2010,2,37,35.79669
2010,2,38,36.026154
2010,2,39,45.080597
2010,2,40,33.45923
2010,2,41,43.808167
2010,2,42,42.88669
2010,2,43,41.01526
2010,2,44,34.98999
2010,2,45,37.646637
2010,2,46,38.987488
2010,2,47,31.147797
2010,2,48,40.838013
2010,2,49,26.4664
2010,2,50,36.78607
2010,2,51,34.9794
2010,2,52,43.461212
2010,2,53,34.98639
2010,2,54,35.652435
2010,2,55,44.004486
2010,2,56,37.049866
2010,2,57,35.89731
2010,2,58,29.600067
2010,2,59,34.8118
2010,2,60,35.783966
2010,2,61,31.607056
2010,2,62,41.183167
2010,2,63,39.60019
2010,2,64,40.07434
2010,2,65,39.51947
2010,2,66,39.17511
2010,2,67,40.512207
2010,2,68,39.43759
2010,2,69,41.259583
2010,2,70,38.646698
2010,2,71,40.776337
2010,2,72,41.66864
2010,2,73,38.995483
2010,2,74,39.090576
2010,2,75,41.224457
2010,2,76,40.582703
2010,2,77,41.56891
2010,2,78,42.83185
2010,2,79,39.424255
2010,2,80,41.916443
2010,2,81,47.153015
2010,2,82,42.29483
2010,2,83,31.96585
2010,2,84,44.526672
2010,2,85,44.273254
2010,2,86,43.118164
2010,2,87,42.25363
2010,2,88,43.93933
2010,2,89,41.861145
2010,2,90,41.804504
2010,2,91,43.855865
2010,2,92,42.732666
2010,2,93,42.594208
2010,2,94,39.84726
2010,2,96,44.25824
2010,2,97,42.570923
2010,2,98,45.14453
2010,2,99,43.102966
2010,2,100,40.26584
2010,2,101,39.91336
2010,2,102,44.586792
2010,2,103,45.729675
2010,2,104,41.81653
2010,2,105,44.555145
2010,2,106,43.202637
2010,2,107,45.732086
2010,2,108,43.45575
2010,2,109,45.157135
2010,2,110,44.586395
2010,2,111,41.23407
2010,2,112,41.226074
2010,2,113,39.80252
2010,2,114,40.757416
2010,2,115,40.77768
2010,2,116,40.144043
2010,2,117,40.81607
2010,2,118,39.473755
2010,2,119,41.131104
2010,2,120,41.34784
2010,2,121,47.025543
2010,2,122,41.490906
2010,2,123,40.068634
2010,2,124,34.517303
2010,2,125,33.792816
2010,2,126,36.605804
2010,2,127,42.243866
2010,2,128,45.356354
2010,2,129,34.036163
2010,2,130,32.945557
2010,2,131,44.676453
2010,2,132,40.83722
2010,2,133,42.445007
2010,2,134,41.56659
2010,2,135,46.38321
2010,2,136,42.036774
2010,2,137,43.607544
2010,2,138,43.91812
2010,2,139,42.437836
2010,2,140,42.996124
2010,2,141,41.809692
2010,2,142,42.700592
2010,2,143,42.118866
2010,2,144,31.366852
2010,2,145,34.138855
2010,2,146,31.568329
2010,2,147,29.222137
2010,2,148,31.946198
2010,2,149,28.960846
2010,2,150,29.659912
2010,2,151,35.64026
2010,2,152,31.247223
2010,2,153,29.96817
2010,2,154,42.44284
2010,2,155,46.001495
2010,2,156,44.7276
2010,2,157,42.01877
2010,2,158,40.852295
2010,2,159,39.414032
2010,2,160,41.189545
2010,2,161,40.010406
2010,2,162,35.92694
2010,2,163,34.488007
2010,2,164,34.697388
2010,2,165,33.35852
2010,2,166,34.90045
2010,2,167,36.84674
2010,2,168,37.83835
2010,2,169,37.598755
2010,2,170,31.0878
2010,2,171,28.907654
2010,2,172,31.023315
2010,2,173,31.496918
2010,2,174,27.669281
2010,2,175,30.33197
2010,2,176,29.675934
2010,2,177,42.47522
2010,2,178,42.430054
2010,2,179,43.246735
2010,2,180,44.05121
2010,2,181,42.5495
2010,2,182,44.19516
2010,2,183,43.127563
2010,2,184,44.537872
2010,2,185,42.53766
2010,2,186,34.586304
2010,2,187,41.49005
2010,2,188,42.830963
2010,2,189,43.480316
2010,2,190,42.236176
2010,2,191,43.608826
2010,2,192,43.141052
2010,2,193,43.68219
2010,2,194,39.955566
2010,2,195,43.01172
2010,2,196,41.21579
2010,2,197,30.235382
2010,2,198,30.56897
2010,2,199,30.669159
2010,2,200,28.737122
2010,2,201,31.055542
2010,2,202,29.964996
2010,2,203,31.22998
2010,2,204,44.78775
2010,2,205,43.53305
2010,2,206,40.714783
2010,2,207,45.361115
2010,2,208,43.82071
2010,2,209,44.839752
2010,2,210,43.58145
2010,2,211,46.13031
2010,2,212,45.629395
2010,2,213,42.8244
2010,2,214,45.922028
2010,2,215,28.358643
2010,2,216,28.978973
2010,2,217,30.410553
2010,2,218,32.018097
2010,2,219,28.158508
2010,2,220,36.148773
2010,2,221,37.982605
2010,2,222,38.14554
2010,2,223,39.171997
2010,2,224,41.94577
2010,2,225,46.22104
2010,2,226,43.997772
2010,2,227,41.997864
2010,2,228,42.209015
2010,2,229,34.979706
2010,2,230,43.589386
2010,2,231,44.047424
2010,2,232,42.362213
2010,2,233,44.99289
2010,2,234,42.853333
2010,2,235,40.196594
2010,2,236,39.463318
2010,2,237,40.833252
2010,2,238,39.530884
2010,2,239,44.099487
2010,2,240,46.163483
2010,2,241,43.677643
2010,2,242,41.998413
2010,2,243,44.42459
2010,2,244,34.608368
2010,2,245,34.74051
2010,2,246,33.583588
2010,2,247,43.420258
2010,2,248,46.255737
2010,2,249,45.556854
2010,2,250,30.966125
2010,2,251,31.37381
2010,2,252,30.098633
2010,2,253,32.28662
2010,2,254,37.293793
2010,2,255,29.20868
2010,2,256,30.014496
2010,2,257,28.041443
2010,2,258,30.540833
2010,2,259,29.542877
2010,2,260,31.018372
2010,2,261,39.05725
2010,2,262,35.099213
