time,zone,lst
2009-12-01,57,37.128662
2009-12-01,58,31.057648
2009-12-01,59,31.836975
2009-12-01,60,32.533234
2009-12-01,61,30.794708
2009-12-01,62,39.274414
2009-12-01,63,38.516663
2009-12-01,64,39.75177
2009-12-01,65,39.048615
2009-12-01,66,38.763855
2009-12-01,67,39.642944
2009-12-01,68,39.212402
2009-12-01,69,39.783478
2009-12-01,70,36.72467
2009-12-01,71,39.186035
2009-12-01,72,39.65988
2009-12-01,73,37.485443
2009-12-01,74,37.323883
2009-12-01,75,39.81964
2009-12-01,76,41.324524
2009-12-01,77,40.56241
2009-12-01,78,41.525055
2009-12-01,79,38.18625
2009-12-01,80,37.59137
2009-12-01,81,42.684998
2009-12-01,82,39.700684
2009-12-01,83,31.593842
2009-12-01,84,41.621735
2009-12-01,85,42.05783
2009-12-01,86,41.118744
2009-12-01,87,40.80249
2009-12-01,88,41.077667
2009-12-01,89,37.81375
2009-12-01,90,39.846252
2009-12-01,91,40.390167
2009-12-01,92,39.85733
2009-12-01,93,39.48593
2009-12-01,94,37.30072
2009-12-01,96,40.09372
2009-12-01,97,38.887512
2009-12-01,98,41.49829
2009-12-01,99,40.1416
2009-12-01,100,38.783783
2009-12-01,101,38.70102
2009-12-01,102,40.995605
2009-12-01,103,43.47052
2009-12-01,104,40.517487
2009-12-01,105,41.48004
2009-12-01,106,42.56067
2009-12-01,107,42.773773
2009-12-01,108,41.935272
2009-12-01,109,41.98166
2009-12-01,110,41.18463
2009-12-01,111,40.042755
2009-12-01,112,39.50537
2009-12-01,113,38.383453
2009-12-01,114,39.004364
2009-12-01,115,39.4794
2009-12-01,116,39.303986
2009-12-01,117,39.044434
2009-12-01,118,38.445892
2009-12-01,119,39.430237
2009-12-01,120,40.71414
2009-12-01,121,44.507935
2009-12-01,122,38.536224
2009-12-01,123,36.962738
2009-12-01,124,34.868073
2009-12-01,125,34.60199
2009-12-01,126,37.216644
2009-12-01,127,39.816895
2009-12-01,128,41.312103
2009-12-01,129,30.67633
2009-12-01,130,31.745667
2009-12-01,131,40.51935
2009-12-01,132,37.98706
2009-12-01,133,40.291138
2009-12-01,134,42.84143
2009-12-01,135,42.216705
2009-12-01,136,40.153168
2009-12-01,137,41.574738
2009-12-01,138,41.984985
2009-12-01,139,41.512787
2009-12-01,140,40.834595
2009-12-01,141,39.600555
2009-12-01,142,41.506226
2009-12-01,143,40.02417
2009-12-01,144,39.855377
2009-12-01,145,41.114655
2009-12-01,146,43.42679
2009-12-01,147,37.875916
2009-12-01,148,42.500244
2009-12-01,149,38.818573
2009-12-01,150,41.72165
2009-12-01,151,44.342377
2009-12-01,152,42.59561
2009-12-01,153,41.307373
2009-12-01,154,42.932068
2009-12-01,155,41.367554
2009-12-01,156,41.41034
2009-12-01,157,40.970734
2009-12-01,158,39.324066
2009-12-01,159,37.441986
2009-12-01,160,39.994934
2009-12-01,161,35.85544
2009-12-01,162,36.79306
2009-12-01,163,36.337036
2009-12-01,164,34.697052
2009-12-01,165,38.381866
2009-12-01,166,38.955933
2009-12-01,167,40.084686
2009-12-01,168,39.154358
2009-12-01,169,36.21463
2009-12-01,170,30.179718
2009-12-01,171,32.557037
2009-12-01,172,33.72
2009-12-01,173,32.241333
2009-12-01,174,30.107727
2009-12-01,175,32.486267
2009-12-01,176,31.041504
2009-12-01,177,42.23883
2009-12-01,178,41.271576
2009-12-01,179,42.35202
2009-12-01,180,42.48352
2009-12-01,181,42.0083
2009-12-01,182,41.423553
2009-12-01,183,42.46814
2009-12-01,184,43.53476
2009-12-01,185,40.226837
2009-12-01,186,32.793
2009-12-01,187,38.863495
2009-12-01,188,41.71866
2009-12-01,189,41.97577
2009-12-01,190,40.77948
2009-12-01,191,41.84619
2009-12-01,192,40.166534
2009-12-01,193,41.633423
2009-12-01,194,39.605133
2009-12-01,195,43.999634
2009-12-01,196,37.88678
2009-12-01,197,30.856842
2009-12-01,198,32.211853
2009-12-01,199,32.7276
2009-12-01,200,30.032867
2009-12-01,201,32.31665
2009-12-01,202,32.165833
2009-12-01,203,32.07669
2009-12-01,204,43.08084
2009-12-01,205,41.755432
2009-12-01,206,42.04953
2009-12-01,207,42.237274
2009-12-01,208,42.359314
2009-12-01,209,39.667084
2009-12-01,210,41.898743
2009-12-01,211,43.295532
2009-12-01,212,40.24057
2009-12-01,213,37.30719
2009-12-01,214,42.307617
2009-12-01,215,28.808685
2009-12-01,216,29.994873
2009-12-01,217,31.122406
2009-12-01,218,32.447662
2009-12-01,219,27.775879
2009-12-01,220,33.150726
2009-12-01,221,33.145325
2009-12-01,222,32.54608
2009-12-01,223,33.877014
2009-12-01,224,40.61212
2009-12-01,225,43.63327
2009-12-01,226,41.85266
2009-12-01,227,41.902466
2009-12-01,228,41.569366
2009-12-01,229,34.103058
2009-12-01,230,40.974457
2009-12-01,231,39.986786
2009-12-01,232,40.321716
2009-12-01,233,42.789276
2009-12-01,234,38.84366
2009-12-01,235,37.814667
2009-12-01,236,37.658875
2009-12-01,237,39.457397
2009-12-01,238,38.732727
2009-12-01,239,41.396545
2009-12-01,240,41.947174
2009-12-01,241,40.799103
2009-12-01,242,41.72177
2009-12-01,243,39.56848
2009-12-01,244,43.075012
2009-12-01,245,41.948242
2009-12-01,246,39.681274
2009-12-01,247,41.009277
2009-12-01,248,41.262512
2009-12-01,249,39.045868
2009-12-01,250,37.240173
2009-12-01,251,38.154144
2009-12-01,252,35.881897
2009-12-01,253,37.495758
2009-12-01,254,36.158386
2009-12-01,255,36.148743
2009-12-01,256,39.992096
2009-12-01,257,38.835846
2009-12-01,258,36.975037
2009-12-01,259,35.712463
2009-12-01,260,37.158264
2009-12-01,261,32.575287
2009-12-01,262,31.665009
2009-12-01,263,33.921448
2009-12-01,264,31.613098
2009-12-01,265,36.361206
2009-12-01,266,28.959198
2009-12-01,267,30.905457
2009-12-01,268,29.965027
2009-12-01,269,28.44104
2009-12-01,270,29.144226
2009-12-01,271,31.617615
2009-12-01,272,29.390442
2009-12-01,273,30.844604
2009-12-01,274,31.476685
2009-12-01,275,29.423279
2009-12-01,276,30.70816
2009-12-01,277,31.466125
2009-12-01,278,31.68982
2009-12-01,279,28.927887
2009-12-01,280,28.818146
2009-12-01,281,28.373322
2009-12-01,282,29.817688
2009-12-01,283,31.762726
2009-12-01,285,31.00232
2009-12-01,286,30.397583
2009-12-01,288,29.203094
2009-12-01,290,30.17514
2009-12-01,291,30.681946
2009-12-01,292,29.569305
2009-12-01,293,32.345154
2009-12-01,294,30.989563
2009-12-01,295,26.676056
2009-12-01,296,29.968964
2009-12-01,297,33.966675
2009-12-01,298,32.12152
2009-12-01,299,32.420013
2009-12-01,300,31.217865
2009-12-01,301,32.597137
2009-12-01,302,31.124573
2009-12-01,303,34.621124
2009-12-01,304,30.641113
2009-12-01,305,29.651855
2009-12-01,306,31.465576
2009-12-01,307,34.772003
2009-12-01,308,31.331451
2009-12-01,309,35.440002
2009-12-01,310,29.530518
2009-12-01,312,29.253296
2009-12-01,314,32.554626
2009-12-01,315,32.48886
2009-12-01,316,29.954437
2009-12-01,317,28.609589
2009-12-01,318,30.203827
2009-12-01,319,31.187378
2009-12-01,320,29.28299
2009-12-01,321,28.21576
2009-12-01,322,31.775024
2009-12-01,323,31.968323
2009-12-01,324,26.54126
2009-12-01,325,28.628174
2009-12-01,326,30.675629
2009-12-01,327,26.993073
2009-12-01,328,26.972687
2009-12-01,329,30.027313
2009-12-01,330,28.060669
2009-12-01,331,26.611938
2009-12-01,332,29.815308
2009-12-01,333,29.627441
2009-12-01,334,29.218292
2009-12-01,335,27.542114
2009-12-01,336,32.737427
2009-12-01,338,29.10138
2009-12-01,339,30.134033
2009-12-01,340,31.16983
2009-12-01,341,26.097168
2009-12-01,342,29.196198
2009-12-01,343,30.653687
2009-12-01,344,29.630005
2009-12-01,345,29.837921
2009-12-01,346,32.89209
2009-12-01,347,29.120392
2009-12-01,348,31.139984
2009-12-01,349,27.009064
2009-12-01,350,28.960022
2009-12-01,351,24.937408
2009-12-01,352,24.88556
2009-12-01,353,27.179901
2009-12-01,354,25.22525
2009-12-01,355,22.033142
2009-12-01,356,26.658844
2009-12-01,357,31.471985
2009-12-01,358,24.921967
2009-12-01,359,29.576416
2009-12-01,360,24.669556
2009-12-01,361,25.311188
2009-12-01,362,30.134033
2009-12-01,363,36.86914
2009-12-01,364,28.30246
2009-12-01,365,29.92279
2009-12-01,366,29.48877
2009-12-01,367,29.344574
2009-12-01,368,29.707886
2009-12-01,369,32.60013
2009-12-01,371,31.318909
2009-12-01,372,28.900238
2009-12-01,373,28.994873
2009-12-01,374,28.078522
2009-12-01,375,30.076172
2009-12-01,376,30.061615
2009-12-01,377,28.671509
2009-12-01,378,28.257507
2009-12-01,379,30.4599
2009-12-01,380,32.005463
2009-12-01,381,35.25934
2009-12-01,382,26.096008
2009-12-01,383,26.693207
2009-12-01,384,32.935455
2009-12-01,385,34.31186
2009-12-01,386,31.918793
2009-12-01,387,35.60431
2009-12-01,388,32.166046
2009-12-01,389,40.07013
2009-12-01,390,39.57248
2009-12-01,391,40.531036
2009-12-01,392,40.11261
2009-12-01,393,35.57428
2009-12-01,394,43.4317
2009-12-01,395,37.371063
2009-12-01,396,40.45468
2009-12-01,397,38.92517
2009-12-01,398,39.664948
2009-12-01,399,39.71591
2009-12-01,400,39.822815
2009-12-01,401,39.470734
2009-12-01,402,40.52777
2009-12-01,403,37.459106
2009-12-01,404,40.837402
2009-12-01,405,41.38434
2009-12-01,406,28.863983
2009-12-01,407,29.452148
2009-12-01,408,41.74225
2009-12-01,409,33.01642
2009-12-01,410,39.126526
2009-12-01,411,39.877075
2009-12-01,412,38.492462
2009-12-01,413,39.726105
2009-12-01,414,40.208893
2009-12-01,415,41.2388
2009-12-01,416,39.589478
2009-12-01,417,33.304443
2009-12-01,418,39.402588
2009-12-01,419,36.308807
2009-12-01,420,37.45102
2009-12-01,421,40.728485
2009-12-01,422,32.081726
2009-12-01,423,40.354095
2009-12-01,424,39.62207
2009-12-01,425,40.467133
2009-12-01,426,41.223206
2009-12-01,427,37.979767
2009-12-01,428,41.868256
2009-12-01,429,41.90103
2009-12-01,430,36.99063
2009-12-01,431,41.30069
2009-12-01,432,34.928955
2009-12-01,433,34.933533
2009-12-01,434,34.36856
2009-12-01,435,43.019775
2009-12-01,436,42.163177
2009-12-01,437,38.849762
2009-12-01,438,42.762665
2009-12-01,439,41.295105
2009-12-01,440,40.3414
2009-12-01,441,34.62439
2009-12-01,442,40.98172
2009-12-01,443,38.79535
2009-12-01,444,41.97357
2009-12-01,445,36.47348
2009-12-01,446,34.712036
2009-12-01,447,43.232483
2009-12-01,448,41.722656
2009-12-01,449,41.460724
2009-12-01,450,35.88083
2009-12-01,451,43.147736
2009-12-01,452,33.759125
2009-12-01,453,34.184814
2009-12-01,454,35.811584
2009-12-01,455,37.979828
2009-12-01,456,34.123627
2009-12-01,457,33.279633
2009-12-01,458,32.618683
2009-12-01,459,26.532867
2009-12-01,460,30.388306
2009-12-01,461,30.424377
2009-12-01,462,33.29654
2009-12-01,463,31.249695
2009-12-01,464,37.18451
2009-12-01,465,36.093933
2009-12-01,466,35.88083
2009-12-01,467,32.725372
2009-12-01,468,38.000153
2009-12-01,469,32.742462
2009-12-01,470,35.207764
2009-12-01,471,38.1131
2009-12-01,472,32.065674
2010-01-01,0,35.159393
2010-01-01,1,38.9859
2010-01-01,2,42.098236
2010-01-01,3,41.37036
2010-01-01,4,37.432434
2010-01-01,5,31.693848
2010-01-01,6,44.1503
2010-01-01,7,32.75409
2010-01-01,8,42.498444
2010-01-01,9,37.089172
2010-01-01,10,36.56595
2010-01-01,11,31.760925
2010-01-01,12,43.25644
2010-01-01,13,31.273712
2010-01-01,14,31.423676
2010-01-01,15,32.056915
2010-01-01,16,39.84488
2010-01-01,17,43.76526
2010-01-01,18,31.965607
2010-01-01,19,36.881226
2010-01-01,20,32.731415
2010-01-01,21,43.638
2010-01-01,22,32.616425
2010-01-01,23,32.52707
2010-01-01,24,35.23532
2010-01-01,25,29.957
2010-01-01,26,33.38217
2010-01-01,27,35.393433
2010-01-01,28,32.01184
2010-01-01,29,42.21573
2010-01-01,30,33.511566
2010-01-01,31,39.10916
2010-01-01,32,43.96051
2010-01-01,33,32.90689
2010-01-01,34,33.245453
2010-01-01,35,33.45056
2010-01-01,36,38.02063
2010-01-01,37,34.799896
2010-01-01,38,33.44452
2010-01-01,39,43.59146
2010-01-01,40,31.15747
2010-01-01,41,40.949097
2010-01-01,42,41.051025
2010-01-01,43,41.17929
2010-01-01,44,33.26001
2010-01-01,45,35.80664
2010-01-01,46,33.33722
2010-01-01,47,30.782166
2010-01-01,48,42.21707
2010-01-01,49,26.652191
2010-01-01,50,35.00116
2010-01-01,51,34.40103
2010-01-01,52,42.12082
2010-01-01,53,39.058777
2010-01-01,54,37.870514
2010-01-01,55,42.90143
2010-01-01,56,35.435852
2010-01-01,57,35.00708
2010-01-01,58,29.636475
2010-01-01,59,33.23419
2010-01-01,60,35.05899
2010-01-01,61,30.27475
2010-01-01,62,35.843506
2010-01-01,63,35.442688
2010-01-01,64,36.369904
2010-01-01,65,36.054382
2010-01-01,66,36.29428
2010-01-01,67,36.960968
2010-01-01,68,36.179565
2010-01-01,69,35.357147
2010-01-01,70,32.63205
2010-01-01,71,34.754242
2010-01-01,72,35.390625
2010-01-01,73,33.096344
2010-01-01,74,33.436646
2010-01-01,75,35.435425
2010-01-01,76,35.66864
2010-01-01,77,36.26718
2010-01-01,78,37.020508
2010-01-01,79,36.373596
2010-01-01,80,36.525238
2010-01-01,81,40.95584
2010-01-01,82,37.672638
2010-01-01,83,28.655304
2010-01-01,84,41.04178
2010-01-01,85,41.776886
2010-01-01,86,39.347595
2010-01-01,87,38.620636
2010-01-01,88,39.562347
2010-01-01,89,39.05713
2010-01-01,90,38.169495
2010-01-01,91,39.94037
2010-01-01,92,38.17856
2010-01-01,93,39.74637
2010-01-01,94,36.34369
2010-01-01,96,40.595825
2010-01-01,97,39.003174
2010-01-01,98,41.63083
2010-01-01,99,38.85086
2010-01-01,100,35.93567
2010-01-01,101,38.244812
2010-01-01,102,39.93634
2010-01-01,103,41.538086
2010-01-01,104,38.5484
2010-01-01,105,40.00058
2010-01-01,106,38.510956
2010-01-01,107,41.553253
2010-01-01,108,39.627197
2010-01-01,109,41.21747
2010-01-01,110,41.9274
2010-01-01,111,35.661102
2010-01-01,112,35.45282
2010-01-01,113,34.01468
2010-01-01,114,34.92151
2010-01-01,115,35.574036
2010-01-01,116,34.965546
2010-01-01,117,35.35498
2010-01-01,118,34.998535
2010-01-01,119,35.01883
2010-01-01,120,35.909332
2010-01-01,121,41.874573
2010-01-01,122,36.850037
2010-01-01,123,35.861206
2010-01-01,124,32.13861
2010-01-01,125,33.29544
2010-01-01,126,36.173004
2010-01-01,127,38.87509
2010-01-01,128,39.573395
2010-01-01,129,31.544708
2010-01-01,130,30.73108
2010-01-01,131,37.92636
2010-01-01,132,35.35852
2010-01-01,133,37.40332
2010-01-01,134,42.974243
2010-01-01,135,41.619934
2010-01-01,136,40.22632
2010-01-01,137,38.3096
2010-01-01,138,37.267822
2010-01-01,139,37.038788
2010-01-01,140,37.81656
2010-01-01,141,36.243835
2010-01-01,142,37.657135
2010-01-01,143,36.324005
2010-01-01,144,32.326385
2010-01-01,145,36.50528
2010-01-01,146,32.568542
2010-01-01,147,31.393982
2010-01-01,148,31.735382
2010-01-01,149,30.83551
2010-01-01,150,32.276672
2010-01-01,151,37.595978
2010-01-01,152,33.887665
2010-01-01,153,31.726562
2010-01-01,154,41.37094
2010-01-01,155,39.987244
2010-01-01,156,41.6651
2010-01-01,157,36.0943
2010-01-01,158,35.075012
2010-01-01,159,33.394012
2010-01-01,160,35.713257
2010-01-01,161,37.456207
2010-01-01,162,33.60446
2010-01-01,163,32.81772
2010-01-01,164,34.12744
2010-01-01,165,31.991241
2010-01-01,166,36.189056
2010-01-01,167,36.24591
2010-01-01,168,36.069
2010-01-01,169,35.930634
2010-01-01,170,30.118774
2010-01-01,171,31.77353
2010-01-01,172,30.27597
2010-01-01,173,29.868011
2010-01-01,174,28.819489
2010-01-01,175,30.10608
2010-01-01,176,29.593048
2010-01-01,177,39.368225
2010-01-01,178,39.33429
2010-01-01,179,38.146027
2010-01-01,180,39.81888
2010-01-01,181,39.012512
2010-01-01,182,39.335663
2010-01-01,183,39.051544
2010-01-01,184,39.62497
2010-01-01,185,38.11978
2010-01-01,186,31.239014
2010-01-01,187,37.800568
2010-01-01,188,38.571228
2010-01-01,189,40.19809
2010-01-01,190,38.5589
2010-01-01,191,39.088837
2010-01-01,192,38.125
2010-01-01,193,39.298553
2010-01-01,194,36.444122
2010-01-01,195,39.664032
2010-01-01,196,36.206238
2010-01-01,197,31.219788
2010-01-01,198,30.911407
2010-01-01,199,31.0484
2010-01-01,200,29.539886
2010-01-01,201,30.71997
2010-01-01,202,31.075867
2010-01-01,203,31.3378
2010-01-01,204,40.293793
2010-01-01,205,41.798462
2010-01-01,206,40.81656
2010-01-01,207,40.626038
2010-01-01,208,39.996155
2010-01-01,209,39.919617
2010-01-01,210,40.127716
2010-01-01,211,41.75638
2010-01-01,212,40.47406
2010-01-01,213,38.051697
2010-01-01,214,40.27545
2010-01-01,215,30.575256
2010-01-01,216,29.906616
2010-01-01,217,31.538483
2010-01-01,218,32.210327
2010-01-01,219,27.884491
2010-01-01,220,33.82361
2010-01-01,221,34.632294
2010-01-01,222,33.88803
2010-01-01,223,35.339294
2010-01-01,224,38.312347
2010-01-01,225,42.858185
2010-01-01,226,40.067932
2010-01-01,227,38.227966
2010-01-01,228,38.002106
2010-01-01,229,32.220947
2010-01-01,230,38.956177
2010-01-01,231,38.910004
2010-01-01,232,38.474365
2010-01-01,233,39.92935
2010-01-01,234,38.905518
2010-01-01,235,35.75363
2010-01-01,236,35.98465
2010-01-01,237,36.648346
2010-01-01,238,36.599762
2010-01-01,239,40.41031
2010-01-01,240,42.328827
2010-01-01,241,41.953766
2010-01-01,242,40.16391
2010-01-01,243,43.60742
2010-01-01,244,35.682068
2010-01-01,245,36.139587
2010-01-01,246,34.582214
2010-01-01,247,39.457855
2010-01-01,248,40.573517
2010-01-01,249,40.074554
2010-01-01,250,32.01352
2010-01-01,251,31.727325
2010-01-01,252,31.006622
2010-01-01,253,32.856018
2010-01-01,254,35.318665
2010-01-01,255,30.14035
2010-01-01,256,32.193634
2010-01-01,257,30.898376
2010-01-01,258,32.860138
2010-01-01,259,32.598267
2010-01-01,260,34.898346
2010-01-01,261,37.44754
2010-01-01,262,34.980255
2010-01-01,263,34.7175
2010-01-01,264,35.78418
2010-01-01,265,33.251892
2010-01-01,266,29.45166
2010-01-01,267,29.767975
2010-01-01,268,28.939423
2010-01-01,269,31.667603
2010-01-01,270,30.194122
2010-01-01,271,30.459015
2010-01-01,272,31.65915
2010-01-01,273,28.829498
2010-01-01,274,32.753845
2010-01-01,275,29.835571
2010-01-01,276,30.335846
2010-01-01,277,29.840393
2010-01-01,278,30.422485
2010-01-01,279,30.970917
2010-01-01,280,28.224731
2010-01-01,281,27.942749
2010-01-01,282,28.37622
2010-01-01,283,29.65683
2010-01-01,284,27.75586
2010-01-01,285,31.043121
2010-01-01,286,30.55243
2010-01-01,287,28.177277
2010-01-01,288,28.172882
2010-01-01,289,29.198547
2010-01-01,290,28.77597
2010-01-01,291,29.747711
2010-01-01,292,29.713593
2010-01-01,293,30.174683
2010-01-01,294,30.24112
2010-01-01,295,30.30835
2010-01-01,296,27.412842
2010-01-01,297,32.679993
2010-01-01,298,32.09607
2010-01-01,299,31.943634
2010-01-01,300,28.475494
2010-01-01,301,24.891663
2010-01-01,302,31.233978
2010-01-01,303,30.955566
2010-01-01,304,31.553162
2010-01-01,305,29.137665
2010-01-01,306,26.005707
2010-01-01,307,27.015991
2010-01-01,308,29.387604
2010-01-01,309,32.725006
2010-01-01,310,25.910309
2010-01-01,312,29.780945
2010-01-01,313,32.368866
2010-01-01,314,31.181213
2010-01-01,315,32.637848
2010-01-01,316,30.687561
2010-01-01,317,29.260834
2010-01-01,318,27.657318
2010-01-01,319,31.951447
2010-01-01,320,29.41449
2010-01-01,321,27.639435
2010-01-01,322,31.901276
2010-01-01,323,31.193665
2010-01-01,324,26.099426
2010-01-01,325,27.141693
2010-01-01,326,28.563812
2010-01-01,327,26.43692
2010-01-01,328,26.358673
2010-01-01,329,27.578949
2010-01-01,330,26.864166
2010-01-01,331,26.610474
2010-01-01,332,28.029114
2010-01-01,333,27.336243
2010-01-01,334,27.830872
2010-01-01,335,27.407257
2010-01-01,336,30.564178
2010-01-01,337,31.238708
2010-01-01,338,29.503693
2010-01-01,339,29.33667
2010-01-01,340,29.957
2010-01-01,341,30.007446
2010-01-01,342,29.934784
2010-01-01,343,30.275482
2010-01-01,344,28.761139
2010-01-01,345,28.949646
2010-01-01,346,36.934235
2010-01-01,347,29.08252
2010-01-01,348,31.161926
2010-01-01,349,25.249786
2010-01-01,350,31.430023
2010-01-01,351,24.95221
2010-01-01,352,25.71228
2010-01-01,353,27.58017
2010-01-01,354,26.01831
2010-01-01,355,25.640137
2010-01-01,356,27.215302
2010-01-01,357,30.156006
2010-01-01,358,26.563263
2010-01-01,359,28.977936
2010-01-01,360,24.625183
2010-01-01,361,25.978882
2010-01-01,362,29.255707
2010-01-01,363,32.44278
2010-01-01,364,28.345245
2010-01-01,365,29.109772
2010-01-01,366,29.312408
2010-01-01,367,28.678131
2010-01-01,368,29.753143
2010-01-01,369,31.562408
2010-01-01,370,31.243958
2010-01-01,371,29.319489
2010-01-01,372,28.912048
2010-01-01,373,28.49118
2010-01-01,374,28.602356
2010-01-01,375,27.373108
2010-01-01,376,29.532196
2010-01-01,377,28.04721
2010-01-01,378,29.026672
2010-01-01,379,27.819
2010-01-01,380,29.753021
2010-01-01,381,35.25064
2010-01-01,382,26.161346
2010-01-01,383,28.313538
2010-01-01,384,32.162354
2010-01-01,385,34.9635
2010-01-01,386,31.644745
2010-01-01,387,30.374878
2010-01-01,388,33.94699
2010-01-01,389,36.35031
2010-01-01,390,34.851257
2010-01-01,391,38.361847
2010-01-01,392,36.946045
2010-01-01,393,34.166077
2010-01-01,394,40.848907
2010-01-01,395,33.244354
2010-01-01,396,40.075073
2010-01-01,397,37.301117
2010-01-01,398,38.1492
2010-01-01,399,35.588165
2010-01-01,400,33.80652
2010-01-01,401,35.492035
2010-01-01,402,39.128143
2010-01-01,403,38.005676
2010-01-01,404,37.969543
2010-01-01,405,36.363678
2010-01-01,406,31.38733
2010-01-01,407,30.357208
2010-01-01,408,38.00946
2010-01-01,409,31.491943
2010-01-01,410,36.05591
2010-01-01,411,34.98346
2010-01-01,412,36.91992
2010-01-01,413,34.348816
2010-01-01,414,34.698944
2010-01-01,415,40.455536
2010-01-01,416,38.07846
2010-01-01,417,33.49829
2010-01-01,418,33.41086
2010-01-01,419,33.70703
2010-01-01,420,35.406586
2010-01-01,421,38.358887
2010-01-01,422,31.744476
2010-01-01,423,38.30725
2010-01-01,424,36.68802
2010-01-01,425,35.420105
2010-01-01,426,38.36032
2010-01-01,427,38.31421
2010-01-01,428,40.376923
2010-01-01,429,39.454254
2010-01-01,430,37.844147
2010-01-01,431,38.990173
2010-01-01,432,32.94168
2010-01-01,433,37.1062
2010-01-01,434,36.158844
2010-01-01,435,42.264984
2010-01-01,436,42.889343
2010-01-01,437,39.615723
2010-01-01,438,40.57837
2010-01-01,439,39.749756
2010-01-01,440,40.18564
