year,month,zone,precip
2009,12,225,0.06371724
2009,12,226,0.011369517
2009,12,227,0.009967149
2009,12,228,0.0029909038
2009,12,229,0.0052213636
2009,12,230,0.0514288
2009,12,231,0.05685198
2009,12,232,0.04332395
2009,12,233,0.07628037
2009,12,234,0.14147909
2009,12,235,0.004882954
2009,12,236,0.019408843
2009,12,237,0.012847985
2009,12,238,0.02059719
2009,12,239,0.006429173
2009,12,240,0.068939604
2009,12,241,0.10664697
2009,12,242,1.5510225
2009,12,243,7.991101
2009,12,244,221.54457
2009,12,245,159.81938
2009,12,246,166.82306
2009,12,247,0.054690495
2009,12,248,0.051053844
2009,12,249,0.05638084
2009,12,250,145.85997
2009,12,251,166.32985
2009,12,252,113.91685
2009,12,253,121.85439
2009,12,254,224.88623
2009,12,255,215.26817
2009,12,256,190.19273
2009,12,257,250.58632
2009,12,258,152.9712
2009,12,259,160.1417
2009,12,260,163.67047
2009,12,261,236.59157
2009,12,262,204.68874
2009,12,263,197.30225
2009,12,264,351.4112
2009,12,265,135.49797
2009,12,266,144.70572
2009,12,267,92.749664
2009,12,268,103.28454
2009,12,269,135.78181
2009,12,270,171.30504
2009,12,271,40.302616
2009,12,272,147.70142
2009,12,273,64.23703
2009,12,274,33.04332
2009,12,275,211.53757
2009,12,276,159.15723
2009,12,277,206.60283
2009,12,278,203.08969
2009,12,279,165.06519
2009,12,280,327.9807
2009,12,281,334.00958
2009,12,282,234.04343
2009,12,283,163.05165
2009,12,284,294.28983
2009,12,285,188.15584
2009,12,286,152.19739
2009,12,287,300.3798
2009,12,288,206.31148
2009,12,289,311.58438
2009,12,290,270.9713
2009,12,291,165.016
2009,12,292,204.2446
2009,12,293,194.46811
2009,12,294,197.3355
2009,12,295,147.52783
2009,12,296,233.71255
2009,12,297,265.24323
2009,12,298,243.4798
2009,12,302,131.64775
2009,12,304,262.6788
2009,12,305,275.64914
2009,12,306,242.29723
2009,12,308,245.26822
2009,12,309,228.37943
2009,12,310,259.61407
2009,12,312,218.75287
2009,12,313,178.266
2009,12,314,163.90459
2009,12,315,224.7066
2009,12,316,181.99995
2009,12,317,201.19275
2009,12,318,251.63817
2009,12,319,204.55362
2009,12,320,255.87762
2009,12,321,275.6641
2009,12,322,111.27976
2009,12,323,100.3234
2009,12,324,234.77295
2009,12,325,150.1743
2009,12,326,103.739174
2009,12,327,105.17999
2009,12,328,212.67317
2009,12,329,101.8419
2009,12,330,147.63753
2009,12,331,206.66428
2009,12,332,113.93157
2009,12,333,108.05462
2009,12,334,121.08187
2009,12,335,298.58328
2009,12,336,77.61685
2009,12,337,63.967514
2009,12,338,154.9025
2009,12,339,52.23503
2009,12,340,56.718876
2009,12,341,51.635754
2009,12,342,182.8807
2009,12,343,134.53616
2009,12,344,69.1417
2009,12,345,53.281647
2009,12,346,42.225307
2009,12,347,156.51134
2009,12,348,116.83588
2009,12,349,189.37654
2009,12,350,156.12535
2009,12,351,216.39186
2009,12,352,221.50957
2009,12,353,187.7564
2009,12,354,218.72273
2009,12,355,182.5219
2009,12,356,197.07265
2009,12,357,125.08829
2009,12,358,186.14828
2009,12,359,141.45457
2009,12,360,141.16014
2009,12,361,151.67308
2009,12,362,139.03879
2009,12,363,109.739815
2009,12,364,136.13158
2009,12,365,226.6995
2009,12,366,143.46802
2009,12,367,198.88445
2009,12,368,159.5082
2009,12,369,171.14569
2009,12,370,245.07672
2009,12,371,61.33753
2009,12,372,54.34875
2009,12,373,61.128235
2009,12,374,261.05472
2009,12,375,252.7959
2009,12,376,222.85464
2009,12,377,346.43185
2009,12,378,155.19594
2009,12,379,219.32921
2009,12,380,181.64333
2009,12,381,23.039585
2009,12,382,246.34758
2009,12,383,137.528
2009,12,384,7.636116
2009,12,385,9.780249
2009,12,386,11.558359
2009,12,387,213.42253
2009,12,388,174.38466
2009,12,389,0.007376762
2009,12,390,0.0007595827
2009,12,391,0.0034824647
2009,12,392,0.0024098665
2009,12,393,1.4604613
2009,12,394,0.3563278
2009,12,395,0.02567275
2009,12,396,0.045779444
2009,12,397,0.30054048
2009,12,398,0.16022179
2009,12,399,0.21553837
2009,12,400,0.0004952409
2009,12,401,0.10989861
2009,12,402,0.0048955684
2009,12,403,3.475235
2009,12,404,1.4329135
2009,12,405,0.0133853275
2009,12,406,92.179
2009,12,407,38.950336
2009,12,408,0.00661415
2009,12,409,92.54453
2009,12,410,0.0033008456
2009,12,411,0.004204191
2009,12,412,8.423317e-09
2009,12,413,0.0024986365
2009,12,414,0.0012021133
2009,12,415,0.06450314
2009,12,416,0.0211073
2009,12,417,112.09065
2009,12,418,0.00024678634
2009,12,419,155.83842
2009,12,420,0.0036124513
2009,12,421,0.006977509
2009,12,422,0.0005386147
2009,12,423,0.010063249
2009,12,424,6.687856e-09
2009,12,425,0.0015662733
2009,12,426,2.1453538
2009,12,427,88.908936
2009,12,428,2.367939
2009,12,429,4.147014
2009,12,430,7.1304617
2009,12,431,1.9287192
2009,12,432,0.8755793
2009,12,433,24.269838
2009,12,434,19.329851
2009,12,435,1.2010077
2009,12,436,2.578218
2009,12,437,3.6411953
2009,12,438,7.997597
2009,12,439,7.9994073
2009,12,440,10.422846
2009,12,441,11.147825
2009,12,442,2.2238188
2009,12,443,3.337706
2009,12,444,0.8794057
2009,12,445,4.270585
2009,12,446,8.5570345
2009,12,447,1.3048337
2009,12,448,3.9641101
2009,12,449,2.3788006
2009,12,450,13.987142
2009,12,451,0.29667872
2009,12,452,17.154211
2009,12,453,14.540922
2009,12,454,7.7013683
2009,12,455,7.8894057
2009,12,456,24.9072
2009,12,457,17.52146
2009,12,458,21.104717
2009,12,459,65.473724
2009,12,460,104.922295
2009,12,461,64.07813
2009,12,462,21.19617
2009,12,463,45.358444
2009,12,464,40.944046
2009,12,465,17.989794
2009,12,466,12.0916
2009,12,467,58.66144
2009,12,468,18.670673
2009,12,469,25.53812
2009,12,470,27.828745
2009,12,471,1.5897793
2009,12,472,16.575283
2010,1,0,0.27797037
2010,1,1,3.8948777
2010,1,2,1.0080268
2010,1,3,1.9915882
2010,1,4,4.547648
2010,1,5,4.862051
2010,1,6,3.6757812
2010,1,7,2.9863374
2010,1,8,0.0062724813
2010,1,9,0.20512062
2010,1,10,0.50278455
2010,1,11,8.731806
2010,1,12,1.5320045
2010,1,13,5.0020328
2010,1,14,8.252041
2010,1,15,4.9426885
2010,1,16,10.934184
2010,1,17,1.7562059
2010,1,18,0.22051616
2010,1,19,4.0669284
2010,1,20,2.6876023
2010,1,21,0.13772586
2010,1,22,21.611803
2010,1,23,0.18061183
2010,1,24,0.37636065
2010,1,25,10.922418
2010,1,26,14.457562
2010,1,27,0.67308486
2010,1,28,18.253302
2010,1,30,13.699856
2010,1,31,1.762492
2010,1,32,13.264186
2010,1,33,25.616209
2010,1,34,7.5797153
2010,1,35,1.6579739
2010,1,36,0.04144547
2010,1,37,0.9499753
2010,1,38,149.99405
2010,1,39,2.4692442
2010,1,40,7.729792
2010,1,41,0.31649324
2010,1,42,0.135667
2010,1,43,10.451785
2010,1,45,0.9750507
2010,1,46,0.0070765545
2010,1,47,10.85747
2010,1,48,8.256157
2010,1,49,49.71526
2010,1,50,11.16315
2010,1,51,37.371414
2010,1,52,19.140673
2010,1,53,5.385781
2010,1,54,4.352774
2010,1,55,2.4363449
2010,1,56,80.465
2010,1,57,35.18222
2010,1,58,63.676598
2010,1,59,56.89109
2010,1,60,51.47574
2010,1,61,34.777397
2010,1,62,0.17663287
2010,1,63,0.07637456
2010,1,64,0.42199504
2010,1,65,0.12489413
2010,1,66,0.1989306
2010,1,67,0.24547487
2010,1,68,0.09786925
2010,1,69,0.08616143
2010,1,70,0.06725564
2010,1,71,0.08551371
2010,1,72,0.29899448
2010,1,74,0.045357496
2010,1,75,0.15591289
2010,1,76,0.008356478
2010,1,77,0.08633091
2010,1,78,0.05065311
2010,1,79,3.0096498
2010,1,80,2.1140642
2010,1,81,0.28487232
2010,1,82,1.6829517
2010,1,83,7.725997
2010,1,84,0.038476944
2010,1,85,0.16454974
2010,1,86,0.21651672
2010,1,87,0.46485275
2010,1,88,0.082506575
2010,1,89,0.6782734
2010,1,90,0.07893093
2010,1,91,0.17781045
2010,1,92,0.04706541
2010,1,93,0.3237909
2010,1,94,0.8518004
2010,1,96,0.19405071
2010,1,97,0.46235308
2010,1,98,0.2638364
2010,1,99,0.11491847
2010,1,100,0.5665147
2010,1,101,3.3480458
2010,1,102,0.11802528
2010,1,103,0.07501961
2010,1,104,7.259094e-09
2010,1,105,0.003645752
2010,1,106,5.5228564e-09
2010,1,107,0.21368955
2010,1,108,6.9801853e-09
2010,1,109,0.10628888
2010,1,110,0.28684872
2010,1,111,0.120078534
2010,1,112,0.19488075
2010,1,113,0.040401988
2010,1,114,0.1565076
2010,1,115,0.48934227
2010,1,116,0.3096695
2010,1,117,0.7948937
2010,1,118,0.22661878
2010,1,119,0.06425083
2010,1,120,0.025365293
2010,1,121,0.09265325
2010,1,122,2.3932693
2010,1,123,3.3127027
2010,1,124,21.061115
2010,1,125,23.986477
2010,1,126,2.7748728
2010,1,127,1.682143
2010,1,128,0.8244235
2010,1,129,5.2649903
2010,1,130,6.739148
2010,1,131,0.011645808
2010,1,132,0.009707064
2010,1,133,0.0008881988
2010,1,134,0.8465761
2010,1,135,0.07353307
2010,1,136,0.032298137
2010,1,137,0.006480568
2010,1,138,0.009014762
2010,1,139,0.0023200174
2010,1,140,0.055853296
2010,1,141,0.051931933
2010,1,142,0.022683103
2010,1,143,0.036350325
2010,1,144,176.2084
2010,1,145,146.19429
2010,1,146,136.87315
2010,1,147,189.42963
2010,1,148,189.9938
2010,1,149,205.38869
2010,1,150,205.84084
2010,1,151,104.71157
2010,1,152,199.29066
2010,1,153,214.08174
2010,1,154,0.0098429285
2010,1,155,0.24913831
2010,1,156,0.34364533
2010,1,157,0.16770692
2010,1,158,0.17097202
2010,1,160,0.16100918
2010,1,161,9.750608
2010,1,162,60.836735
2010,1,163,63.795155
2010,1,164,59.684967
2010,1,165,74.31048
2010,1,166,53.486454
2010,1,167,50.892113
2010,1,168,51.879032
2010,1,169,0.77210844
2010,1,170,9.313011
2010,1,171,10.677818
2010,1,173,10.432505
2010,1,174,13.054324
2010,1,175,15.836336
2010,1,176,11.534565
2010,1,177,3.298421e-08
2010,1,178,0.30173126
2010,1,179,2.6396973e-09
2010,1,180,4.7260222e-05
2010,1,181,5.11902e-08
2010,1,182,0.049987525
2010,1,183,0.0007245258
2010,1,184,0.0005901668
2010,1,185,0.004795827
2010,1,186,3.678136e-11
2010,1,187,2.362655e-08
2010,1,188,5.1540738e-08
2010,1,189,0.08618397
2010,1,190,0.02016712
2010,1,191,0.00019868821
2010,1,192,0.012246116
2010,1,193,0.0054075867
2010,1,194,3.8806156e-05
2010,1,195,8.683629e-06
2010,1,196,9.762015e-09
2010,1,197,22.554605
2010,1,198,22.67486
2010,1,199,31.39248
2010,1,200,24.729649
2010,1,201,26.221092
2010,1,203,34.377956
2010,1,204,0.005974433
2010,1,205,0.0040374994
2010,1,206,0.0017855546
2010,1,207,0.09609045
2010,1,208,0.096495785
2010,1,209,0.018586462
2010,1,210,0.37798023
2010,1,211,0.020231578
2010,1,212,0.020696027
2010,1,213,0.054318614
2010,1,214,0.012820383
2010,1,215,32.90547
2010,1,216,23.590029
2010,1,217,13.908694
2010,1,218,15.440051
2010,1,219,28.68761
2010,1,220,4.6512403
2010,1,221,5.8561287
2010,1,222,9.460955
2010,1,223,11.626865
2010,1,224,1.006297e-08
2010,1,225,0.0017394238
2010,1,226,8.537714e-06
2010,1,227,3.1215353e-07
2010,1,228,1.1416734e-09
2010,1,229,0.0
2010,1,230,0.0059598233
2010,1,231,0.021192024
2010,1,232,0.0001296842
2010,1,233,0.0007916385
2010,1,234,0.0061121974
2010,1,235,5.5325106e-10
2010,1,236,3.3560803e-09
2010,1,237,2.0924014e-09
2010,1,238,8.051085e-09
2010,1,239,0.0036236125
2010,1,240,0.055529907
2010,1,241,0.11533977
2010,1,242,0.9934307
2010,1,243,0.8348497
2010,1,244,153.0173
2010,1,245,160.68912
2010,1,246,152.64783
2010,1,247,0.00064861705
2010,1,248,8.690675e-08
2010,1,249,0.004018691
2010,1,250,133.18344
2010,1,251,197.46161
2010,1,252,139.61288
2010,1,253,92.65215
2010,1,254,76.35673
2010,1,255,183.80334
2010,1,256,163.36111
2010,1,257,216.1354
2010,1,258,195.04703
2010,1,259,152.79065
2010,1,260,98.08241
2010,1,261,97.0951
2010,1,262,96.48427
2010,1,263,92.87843
2010,1,264,153.61096
2010,1,265,49.712402
2010,1,266,65.2508
2010,1,267,33.374577
2010,1,268,51.547157
2010,1,269,64.56904
2010,1,270,72.96901
2010,1,271,28.543173
2010,1,272,68.34921
2010,1,273,40.25623
2010,1,274,17.88183
2010,1,275,122.32944
2010,1,276,158.07182
2010,1,277,172.23131
2010,1,278,183.03017
2010,1,279,150.32986
2010,1,280,162.82642
2010,1,281,190.42838
2010,1,282,133.30421
2010,1,283,147.66113
2010,1,284,180.01146
2010,1,285,164.88548
2010,1,286,139.17561
2010,1,287,163.27715
2010,1,288,149.80336
2010,1,289,164.70511
2010,1,290,154.75226
2010,1,291,113.71488
2010,1,292,144.58551
2010,1,293,147.75685
2010,1,294,165.365
2010,1,295,131.71884
2010,1,296,163.20834
2010,1,297,110.62865
2010,1,298,109.95414
2010,1,302,152.87521
2010,1,304,122.904274
2010,1,305,123.621635
2010,1,306,120.57692
2010,1,308,131.79115
2010,1,309,111.49301
2010,1,310,125.86719
2010,1,312,159.53984
2010,1,313,143.30789
2010,1,314,116.73804
2010,1,315,149.89648
2010,1,316,142.70735
2010,1,317,182.08534
2010,1,318,170.53267
2010,1,319,81.52934
2010,1,320,152.53938
2010,1,321,156.27167
2010,1,322,98.72563
2010,1,323,87.37236
2010,1,324,161.84747
2010,1,325,137.3462
2010,1,326,71.96476
2010,1,327,72.72548
2010,1,328,147.49178
2010,1,329,89.66426
2010,1,330,132.89409
2010,1,331,150.33746
2010,1,332,118.649796
2010,1,333,116.22041
2010,1,334,98.01958
2010,1,335,181.3236
2010,1,336,47.282837
2010,1,337,29.633543
2010,1,338,68.69579
2010,1,339,29.117401
2010,1,340,28.487219
2010,1,341,27.89489
2010,1,342,117.277374
2010,1,343,65.29027
2010,1,344,40.245796
2010,1,345,32.893517
2010,1,346,18.70386
2010,1,347,71.868034
2010,1,348,191.07791
2010,1,349,181.72263
2010,1,350,158.16696
2010,1,351,174.65076
2010,1,352,195.40149
2010,1,353,186.36635
2010,1,354,209.01366
2010,1,355,168.02777
2010,1,356,180.49965
2010,1,357,156.75372
2010,1,358,140.3997
2010,1,359,142.70831
2010,1,360,186.42154
2010,1,361,146.08685
2010,1,362,159.95201
2010,1,363,144.68953
2010,1,364,136.49696
2010,1,365,176.30833
2010,1,366,60.230545
2010,1,367,118.361755
2010,1,368,67.86327
2010,1,369,102.25552
2010,1,370,119.857025
2010,1,371,34.262493
2010,1,372,32.123875
2010,1,373,31.39843
2010,1,374,141.13205
2010,1,375,159.97688
2010,1,376,191.79063
2010,1,377,195.61243
2010,1,378,175.25163
2010,1,379,124.22831
2010,1,380,151.19194
2010,1,381,14.581713
2010,1,382,185.84212
2010,1,383,122.930214
2010,1,384,4.149278
2010,1,385,3.9756992
2010,1,386,5.2787056
2010,1,387,186.69768
2010,1,388,92.95986
2010,1,389,0.002602022
2010,1,390,0.0047060973
2010,1,391,0.00020224894
2010,1,392,3.903508e-06
2010,1,393,0.62532777
2010,1,394,1.0455543
2010,1,395,0.053681843
2010,1,396,0.033085678
2010,1,397,0.30854052
2010,1,398,0.14653118
2010,1,399,0.31298193
2010,1,400,0.0066617373
2010,1,401,0.3653148
2010,1,402,0.00016718944
2010,1,403,2.7122068
2010,1,404,1.8104656
2010,1,405,0.035590965
2010,1,406,36.73031
2010,1,407,25.551565
2010,1,408,2.571244e-09
2010,1,409,34.34493
2010,1,410,0.00035773363
2010,1,411,0.000901255
2010,1,412,5.0506843e-10
2010,1,413,0.0031769928
2010,1,414,0.0021863433
2010,1,415,0.0058270684
2010,1,416,0.0027354714
2010,1,417,73.21002
2010,1,418,0.00027768975
2010,1,419,66.341095
2010,1,420,0.0003258867
2010,1,421,0.001248105
2010,1,422,0.010049809
2010,1,423,0.0014315554
2010,1,424,1.9513728e-09
2010,1,425,0.0029867396
2010,1,426,2.7017097
2010,1,427,31.808039
2010,1,428,1.448274
2010,1,429,7.4619336
2010,1,430,7.0256824
2010,1,431,2.6367981
2010,1,432,1.9151701
2010,1,433,7.669864
2010,1,434,6.3909087
2010,1,435,0.9152091
2010,1,436,1.2521349
2010,1,437,3.828934
2010,1,438,7.5220084
2010,1,439,13.722795
2010,1,440,18.198376
2010,1,441,8.913102
2010,1,442,6.677522
2010,1,443,6.2532196
2010,1,444,2.3466856
2010,1,445,4.532219
2010,1,446,10.291147
2010,1,447,3.6789927
2010,1,448,4.906432
2010,1,449,4.3300977
2010,1,450,8.367267
2010,1,451,0.47567534
2010,1,452,10.87816
2010,1,453,11.074352
2010,1,454,7.3290076
2010,1,455,10.198813
2010,1,456,17.049627
2010,1,457,12.400868
2010,1,458,13.205134
2010,1,459,34.689518
2010,1,460,39.56745
2010,1,461,32.591305
2010,1,462,9.777257
2010,1,463,20.672825
2010,1,464,23.647633
2010,1,465,5.714988
2010,1,466,11.845272
2010,1,467,29.630651
2010,1,468,7.0567727
2010,1,469,11.527057
2010,1,470,12.672991
2010,1,471,1.380587
2010,1,472,8.23676
2010,2,0,0.20506461
2010,2,1,51.703415
2010,2,2,3.839924
2010,2,3,5.2166514
2010,2,4,43.17066
2010,2,5,13.658258
2010,2,6,30.809628
2010,2,7,3.9264023
2010,2,8,0.22872552
2010,2,9,1.3086622
2010,2,10,0.16735052
2010,2,11,13.797842
2010,2,12,7.11197
2010,2,13,20.446146
2010,2,14,19.376839
2010,2,15,18.989864
2010,2,16,42.66294
2010,2,17,8.429024
2010,2,18,0.1647247
2010,2,19,22.33737
2010,2,20,2.3697267
2010,2,21,0.29801556
2010,2,22,45.33109
2010,2,23,0.6109592
2010,2,24,0.5184355
2010,2,25,31.635115
2010,2,26,37.639877
2010,2,27,0.5862099
2010,2,28,51.450733
2010,2,30,36.152676
2010,2,31,2.4392571
2010,2,32,41.276623
2010,2,33,57.9359
2010,2,34,18.931374
2010,2,35,2.0914745
2010,2,36,0.50063163
2010,2,37,1.9549179
2010,2,38,33.167843
2010,2,39,28.516
2010,2,40,21.893871
2010,2,41,0.89550096
2010,2,42,0.5404228
2010,2,43,37.487957
2010,2,45,1.1096386
2010,2,46,0.025227785
2010,2,47,27.315119
2010,2,48,38.5238
2010,2,49,131.86281
2010,2,50,8.468458
2010,2,51,64.748886
2010,2,52,21.767706
2010,2,53,5.714655
2010,2,54,5.748364
2010,2,55,9.229525
2010,2,56,162.63803
2010,2,57,139.78116
2010,2,58,106.270035
2010,2,59,88.94773
2010,2,60,59.928802
2010,2,61,93.42108
2010,2,62,0.45412928
2010,2,63,0.70074725
2010,2,64,1.0745347
2010,2,65,0.8628003
2010,2,66,2.5339458
2010,2,67,0.98032784
2010,2,68,1.1782861
2010,2,69,0.47646034
2010,2,70,1.1467347
2010,2,71,0.72070456
2010,2,72,0.7097341
2010,2,74,0.7537147
2010,2,75,0.25773975
2010,2,76,0.059828952
2010,2,77,0.13209514
2010,2,78,0.09642872
2010,2,79,12.605059
2010,2,80,7.375308
2010,2,81,0.8058288
2010,2,82,1.8276069
2010,2,83,44.816647
2010,2,84,0.19290452
2010,2,85,0.39803693
2010,2,86,0.7184211
2010,2,87,1.098147
2010,2,88,0.426152
2010,2,89,1.6010828
2010,2,90,0.2685523
2010,2,91,0.5751106
2010,2,92,0.21753174
2010,2,93,1.1034716
2010,2,94,1.4660242
2010,2,96,1.4267863
2010,2,97,1.6163682
2010,2,98,1.0082359
2010,2,99,0.33619294
2010,2,100,1.1410196
2010,2,101,1.293445
2010,2,102,0.15894209
2010,2,103,0.3303013
2010,2,104,0.01273748
2010,2,105,0.047953542
2010,2,106,0.009908979
2010,2,107,0.6446286
2010,2,108,0.012422745
2010,2,109,0.32067257
2010,2,110,0.6469144
2010,2,111,0.20467025
2010,2,112,0.6238759
2010,2,113,0.6805307
2010,2,114,0.47405285
2010,2,115,1.0557361
2010,2,116,0.7550889
2010,2,117,1.421
2010,2,118,0.68944603
2010,2,119,0.5275699
2010,2,120,0.061478704
2010,2,121,0.41248086
2010,2,122,8.392948
2010,2,123,10.493442
2010,2,124,17.099947
2010,2,125,18.798588
2010,2,126,5.6440105
2010,2,127,1.9177321
2010,2,128,1.3127596
2010,2,129,35.911343
2010,2,130,34.994694
2010,2,131,0.03338857
2010,2,132,0.046137225
2010,2,133,0.04730471
2010,2,134,1.7959446
2010,2,135,0.2116417
2010,2,136,0.08435291
2010,2,137,0.10266653
2010,2,138,0.10797965
2010,2,139,0.05471882
2010,2,140,0.78142136
2010,2,141,0.5314611
2010,2,142,0.045957252
2010,2,143,0.4990077
2010,2,144,348.26688
2010,2,145,342.8292
2010,2,146,289.9695
2010,2,147,369.80566
2010,2,148,304.42657
2010,2,149,361.5115
2010,2,150,388.872
2010,2,151,247.09488
2010,2,152,157.8965
2010,2,153,311.26382
2010,2,154,0.24945785
2010,2,155,0.7854277
2010,2,156,0.5345898
2010,2,157,0.5424213
2010,2,158,0.628293
2010,2,160,0.29471537
2010,2,161,9.538517
2010,2,162,48.326702
2010,2,163,54.29575
2010,2,164,46.4462
2010,2,165,84.31841
2010,2,166,54.488564
2010,2,167,46.89581
2010,2,168,45.39092
2010,2,169,1.5936494
2010,2,170,33.07737
2010,2,171,53.39652
2010,2,173,53.826702
2010,2,174,58.83321
2010,2,175,59.192337
2010,2,176,53.640175
2010,2,177,0.05952133
2010,2,178,0.9030724
2010,2,179,0.0046261647
2010,2,180,0.054682445
2010,2,181,0.09533931
2010,2,182,0.24929358
2010,2,183,0.12599654
2010,2,184,0.042563714
2010,2,185,0.089438185
2010,2,186,6.563789e-05
2010,2,187,0.042607747
2010,2,188,0.0964483
2010,2,189,0.5529332
2010,2,190,0.28343505
2010,2,191,0.034126878
2010,2,192,0.21758576
2010,2,193,0.10675627
2010,2,194,0.051319093
2010,2,195,0.056178328
2010,2,196,0.017418826
2010,2,197,87.71094
2010,2,198,80.778595
2010,2,199,94.87786
2010,2,200,65.09983
2010,2,201,92.918755
2010,2,203,100.39966
2010,2,204,0.14284773
2010,2,205,0.10065761
2010,2,206,0.0992551
2010,2,207,0.22941515
2010,2,208,0.2639815
2010,2,209,0.18291996
2010,2,210,0.69462186
2010,2,211,0.13769749
2010,2,212,0.11832661
2010,2,213,0.49859962
2010,2,214,0.06299267
2010,2,215,75.03135
2010,2,216,104.5441
2010,2,217,78.45031
2010,2,218,72.83395
2010,2,219,107.03678
2010,2,220,24.15575
2010,2,221,38.251186
2010,2,222,36.121513
2010,2,223,47.813965
2010,2,224,0.017762933
2010,2,225,0.07906106
2010,2,226,0.018472787
2010,2,227,0.006638401
2010,2,228,0.002068478
2010,2,229,2.1993163e-10
2010,2,230,0.08520753
2010,2,231,0.113574706
2010,2,232,0.0396339
2010,2,233,0.0715092
2010,2,234,0.15837087
2010,2,235,0.0010001683
2010,2,236,0.00600329
2010,2,237,0.003747397
2010,2,238,0.0143811405
2010,2,239,0.06460256
2010,2,240,0.8340731
2010,2,241,0.9685203
2010,2,242,1.3184525
2010,2,243,5.2784376
2010,2,244,133.20746
2010,2,245,106.330025
2010,2,246,124.509674
2010,2,247,0.08861738
2010,2,248,0.14269479
2010,2,249,0.15399864
2010,2,250,174.15498
2010,2,251,105.493065
2010,2,252,94.95241
2010,2,253,61.519592
2010,2,254,134.76584
2010,2,255,134.62941
2010,2,256,128.25772
2010,2,257,186.19037
2010,2,258,125.669556
2010,2,259,132.58781
