time,zone,precip
2009-12-01,66,0.85089254
2009-12-01,67,0.27673224
2009-12-01,68,0.19568875
2009-12-01,69,0.014988165
2009-12-01,70,0.03313514
2009-12-01,71,0.03206485
2009-12-01,72,0.08339438
2009-12-01,74,0.10696838
2009-12-01,75,0.03931762
2009-12-01,76,0.0048196088
2009-12-01,77,0.022721794
2009-12-01,78,0.012802581
2009-12-01,79,4.6993947
2009-12-01,80,3.3495939
2009-12-01,81,0.40533423
2009-12-01,82,1.6356281
2009-12-01,83,4.853898
2009-12-01,84,0.05201252
2009-12-01,85,0.1892124
2009-12-01,86,0.26790884
2009-12-01,87,0.33765036
2009-12-01,88,0.17265199
2009-12-01,89,0.47905028
2009-12-01,90,0.12333527
2009-12-01,91,0.09421486
2009-12-01,92,0.08451205
2009-12-01,93,0.15142825
2009-12-01,94,0.49222803
2009-12-01,96,0.13953957
2009-12-01,97,0.36076427
2009-12-01,98,0.15459186
2009-12-01,99,0.06655593
2009-12-01,100,0.25827804
2009-12-01,101,1.0785537
2009-12-01,102,0.08850925
2009-12-01,103,0.06717052
2009-12-01,104,0.001407718
2009-12-01,105,0.03406473
2009-12-01,106,0.020208767
2009-12-01,107,0.19607018
2009-12-01,108,0.0042745643
2009-12-01,109,0.04745417
2009-12-01,110,0.13321947
2009-12-01,111,0.024268221
2009-12-01,112,0.05842521
2009-12-01,113,0.0043324227
2009-12-01,114,0.051317994
2009-12-01,115,0.18071365
2009-12-01,116,0.1532275
2009-12-01,117,0.37802956
2009-12-01,118,0.1819577
2009-12-01,119,0.031032689
2009-12-01,120,0.005487766
2009-12-01,121,0.13989352
2009-12-01,122,3.870233
2009-12-01,123,4.298746
2009-12-01,124,3.3555822
2009-12-01,125,4.2955914
2009-12-01,126,1.94968
2009-12-01,127,1.3481824
2009-12-01,128,1.372721
2009-12-01,129,5.438132
2009-12-01,130,4.7873087
2009-12-01,131,0.014978696
2009-12-01,132,0.02251845
2009-12-01,133,0.018668246
2009-12-01,134,1.3200516
2009-12-01,135,0.048902556
2009-12-01,136,0.03457418
2009-12-01,137,0.02482915
2009-12-01,138,0.0048253704
2009-12-01,139,0.0373292
2009-12-01,140,0.15184484
2009-12-01,141,0.024605228
2009-12-01,142,0.005558036
2009-12-01,143,0.02477559
2009-12-01,144,189.79945
2009-12-01,145,215.61432
2009-12-01,146,169.34648
2009-12-01,147,280.88037
2009-12-01,148,210.08928
2009-12-01,149,241.50713
2009-12-01,150,194.61053
2009-12-01,151,162.54912
2009-12-01,152,170.2784
2009-12-01,153,207.64842
2009-12-01,154,0.03872816
2009-12-01,155,0.2506682
2009-12-01,156,0.16524272
2009-12-01,157,0.0439615
2009-12-01,158,0.025225548
2009-12-01,160,0.06199412
2009-12-01,161,2.8575642
2009-12-01,162,137.0126
2009-12-01,163,131.88783
2009-12-01,164,112.84829
2009-12-01,165,141.48898
2009-12-01,166,105.58354
2009-12-01,167,112.99547
2009-12-01,168,81.68742
2009-12-01,169,0.56236154
2009-12-01,170,2.2502847
2009-12-01,171,5.240283
2009-12-01,173,6.7013144
2009-12-01,174,4.7757845
2009-12-01,175,7.1714544
2009-12-01,176,4.106797
2009-12-01,177,0.06535408
2009-12-01,178,0.23706514
2009-12-01,179,0.010864478
2009-12-01,180,0.04100748
2009-12-01,181,0.04138337
2009-12-01,182,0.08359157
2009-12-01,183,0.051596593
2009-12-01,184,0.06910442
2009-12-01,185,0.10614644
2009-12-01,186,0.009163998
2009-12-01,187,0.05175624
2009-12-01,188,0.057138987
2009-12-01,189,0.13545494
2009-12-01,190,0.10471738
2009-12-01,191,0.05387024
2009-12-01,192,0.08347157
2009-12-01,193,0.07102204
2009-12-01,194,0.06189974
2009-12-01,195,0.043109104
2009-12-01,196,0.029666103
2009-12-01,197,10.789485
2009-12-01,198,9.58407
2009-12-01,199,10.408434
2009-12-01,200,9.408334
2009-12-01,201,9.059871
2009-12-01,203,9.524752
2009-12-01,204,0.077889375
2009-12-01,205,0.07961495
2009-12-01,206,0.06298067
2009-12-01,207,0.10383763
2009-12-01,208,0.11208158
2009-12-01,209,0.066416025
2009-12-01,210,0.21892859
2009-12-01,211,0.084519066
2009-12-01,212,0.100076415
2009-12-01,213,0.3628093
2009-12-01,214,0.09430913
2009-12-01,215,15.923171
2009-12-01,216,7.6176004
2009-12-01,217,8.942447
2009-12-01,218,7.621638
2009-12-01,219,7.4229364
2009-12-01,220,3.2092159
2009-12-01,221,2.9207413
2009-12-01,222,4.195242
2009-12-01,223,4.166989
2009-12-01,224,0.028007481
2009-12-01,225,0.06371724
2009-12-01,226,0.011369517
2009-12-01,227,0.009967149
2009-12-01,228,0.0029909038
2009-12-01,229,0.0052213636
2009-12-01,230,0.0514288
2009-12-01,231,0.05685198
2009-12-01,232,0.04332395
2009-12-01,233,0.07628037
2009-12-01,234,0.14147909
2009-12-01,235,0.004882954
2009-12-01,236,0.019408843
2009-12-01,237,0.012847985
2009-12-01,238,0.02059719
2009-12-01,239,0.006429173
2009-12-01,240,0.068939604
2009-12-01,241,0.10664697
2009-12-01,242,1.5510225
2009-12-01,243,7.991101
2009-12-01,244,221.54457
2009-12-01,245,159.81938
2009-12-01,246,166.82306
2009-12-01,247,0.054690495
2009-12-01,248,0.051053844
2009-12-01,249,0.05638084
2009-12-01,250,145.85997
2009-12-01,251,166.32985
2009-12-01,252,113.91685
2009-12-01,253,121.85439
2009-12-01,254,224.88623
2009-12-01,255,215.26817
2009-12-01,256,190.19273
2009-12-01,257,250.58632
2009-12-01,258,152.9712
2009-12-01,259,160.1417
2009-12-01,260,163.67047
2009-12-01,261,236.59157
2009-12-01,262,204.68874
2009-12-01,263,197.30225
2009-12-01,264,351.4112
2009-12-01,265,135.49797
2009-12-01,266,144.70572
2009-12-01,267,92.749664
2009-12-01,268,103.28454
2009-12-01,269,135.78181
2009-12-01,270,171.30504
2009-12-01,271,40.302616
2009-12-01,272,147.70142
2009-12-01,273,64.23703
2009-12-01,274,33.04332
2009-12-01,275,211.53757
2009-12-01,276,159.15723
2009-12-01,277,206.60283
2009-12-01,278,203.08969
2009-12-01,279,165.06519
2009-12-01,280,327.9807
2009-12-01,281,334.00958
2009-12-01,282,234.04343
2009-12-01,283,163.05165
2009-12-01,284,294.28983
2009-12-01,285,188.15584
2009-12-01,286,152.19739
2009-12-01,287,300.3798
2009-12-01,288,206.31148
2009-12-01,289,311.58438
2009-12-01,290,270.9713
2009-12-01,291,165.016
2009-12-01,292,204.2446
2009-12-01,293,194.46811
2009-12-01,294,197.3355
2009-12-01,295,147.52783
2009-12-01,296,233.71255
2009-12-01,297,265.24323
2009-12-01,298,243.4798
2009-12-01,302,131.64775
2009-12-01,304,262.6788
2009-12-01,305,275.64914
2009-12-01,306,242.29723
2009-12-01,308,245.26822
2009-12-01,309,228.37943
2009-12-01,310,259.61407
2009-12-01,312,218.75287
2009-12-01,313,178.266
2009-12-01,314,163.90459
2009-12-01,315,224.7066
2009-12-01,316,181.99995
2009-12-01,317,201.19275
2009-12-01,318,251.63817
2009-12-01,319,204.55362
2009-12-01,320,255.87762
2009-12-01,321,275.6641
2009-12-01,322,111.27976
2009-12-01,323,100.3234
2009-12-01,324,234.77295
2009-12-01,325,150.1743
2009-12-01,326,103.739174
2009-12-01,327,105.17999
2009-12-01,328,212.67317
2009-12-01,329,101.8419
2009-12-01,330,147.63753
2009-12-01,331,206.66428
2009-12-01,332,113.93157
2009-12-01,333,108.05462
2009-12-01,334,121.08187
2009-12-01,335,298.58328
2009-12-01,336,77.61685
2009-12-01,337,63.967514
2009-12-01,338,154.9025
2009-12-01,339,52.23503
2009-12-01,340,56.718876
2009-12-01,341,51.635754
2009-12-01,342,182.8807
2009-12-01,343,134.53616
2009-12-01,344,69.1417
2009-12-01,345,53.281647
2009-12-01,346,42.225307
2009-12-01,347,156.51134
2009-12-01,348,116.83588
2009-12-01,349,189.37654
2009-12-01,350,156.12535
2009-12-01,351,216.39186
2009-12-01,352,221.50957
2009-12-01,353,187.7564
2009-12-01,354,218.72273
2009-12-01,355,182.5219
2009-12-01,356,197.07265
2009-12-01,357,125.08829
2009-12-01,358,186.14828
2009-12-01,359,141.45457
2009-12-01,360,141.16014
2009-12-01,361,151.67308
2009-12-01,362,139.03879
2009-12-01,363,109.739815
2009-12-01,364,136.13158
2009-12-01,365,226.6995
2009-12-01,366,143.46802
2009-12-01,367,198.88445
2009-12-01,368,159.5082
2009-12-01,369,171.14569
2009-12-01,370,245.07672
2009-12-01,371,61.33753
2009-12-01,372,54.34875
2009-12-01,373,61.128235
2009-12-01,374,261.05472
2009-12-01,375,252.7959
2009-12-01,376,222.85464
2009-12-01,377,346.43185
2009-12-01,378,155.19594
2009-12-01,379,219.32921
2009-12-01,380,181.64333
2009-12-01,381,23.039585
2009-12-01,382,246.34758
2009-12-01,383,137.528
2009-12-01,384,7.636116
2009-12-01,385,9.780249
2009-12-01,386,11.558359
2009-12-01,387,213.42253
2009-12-01,388,174.38466
2009-12-01,389,0.007376762
2009-12-01,390,0.0007595827
2009-12-01,391,0.0034824647
2009-12-01,392,0.0024098665
2009-12-01,393,1.4604613
2009-12-01,394,0.3563278
2009-12-01,395,0.02567275
2009-12-01,396,0.045779444
2009-12-01,397,0.30054048
2009-12-01,398,0.16022179
2009-12-01,399,0.21553837
2009-12-01,400,0.0004952409
2009-12-01,401,0.10989861
2009-12-01,402,0.0048955684
2009-12-01,403,3.475235
2009-12-01,404,1.4329135
2009-12-01,405,0.0133853275
2009-12-01,406,92.179
2009-12-01,407,38.950336
2009-12-01,408,0.00661415
2009-12-01,409,92.54453
2009-12-01,410,0.0033008456
2009-12-01,411,0.004204191
2009-12-01,412,8.423317e-09
2009-12-01,413,0.0024986365
2009-12-01,414,0.0012021133
2009-12-01,415,0.06450314
2009-12-01,416,0.0211073
2009-12-01,417,112.09065
2009-12-01,418,0.00024678634
2009-12-01,419,155.83842
2009-12-01,420,0.0036124513
2009-12-01,421,0.006977509
2009-12-01,422,0.0005386147
2009-12-01,423,0.010063249
2009-12-01,424,6.687856e-09
2009-12-01,425,0.0015662733
2009-12-01,426,2.1453538
2009-12-01,427,88.908936
2009-12-01,428,2.367939
2009-12-01,429,4.147014
2009-12-01,430,7.1304617
2009-12-01,431,1.9287192
2009-12-01,432,0.8755793
2009-12-01,433,24.269838
2009-12-01,434,19.329851
2009-12-01,435,1.2010077
2009-12-01,436,2.578218
2009-12-01,437,3.6411953
2009-12-01,438,7.997597
2009-12-01,439,7.9994073
2009-12-01,440,10.422846
2009-12-01,441,11.147825
2009-12-01,442,2.2238188
2009-12-01,443,3.337706
2009-12-01,444,0.8794057
2009-12-01,445,4.270585
2009-12-01,446,8.5570345
2009-12-01,447,1.3048337
2009-12-01,448,3.9641101
2009-12-01,449,2.3788006
2009-12-01,450,13.987142
2009-12-01,451,0.29667872
2009-12-01,452,17.154211
2009-12-01,453,14.540922
2009-12-01,454,7.7013683
2009-12-01,455,7.8894057
2009-12-01,456,24.9072
2009-12-01,457,17.52146
2009-12-01,458,21.104717
2009-12-01,459,65.473724
2009-12-01,460,104.922295
2009-12-01,461,64.07813
2009-12-01,462,21.19617
2009-12-01,463,45.358444
2009-12-01,464,40.944046
2009-12-01,465,17.989794
2009-12-01,466,12.0916
2009-12-01,467,58.66144
2009-12-01,468,18.670673
2009-12-01,469,25.53812
2009-12-01,470,27.828745
2009-12-01,471,1.5897793
2009-12-01,472,16.575283
2010-01-01,0,0.27797037
2010-01-01,1,3.8948777
2010-01-01,2,1.0080268
2010-01-01,3,1.9915882
2010-01-01,4,4.547648
2010-01-01,5,4.862051
2010-01-01,6,3.6757812
2010-01-01,7,2.9863374
2010-01-01,8,0.0062724813
2010-01-01,9,0.20512062
2010-01-01,10,0.50278455
2010-01-01,11,8.731806
2010-01-01,12,1.5320045
2010-01-01,13,5.0020328
2010-01-01,14,8.252041
2010-01-01,15,4.9426885
2010-01-01,16,10.934184
2010-01-01,17,1.7562059
2010-01-01,18,0.22051616
2010-01-01,19,4.0669284
2010-01-01,20,2.6876023
2010-01-01,21,0.13772586
2010-01-01,22,21.611803
2010-01-01,23,0.18061183
2010-01-01,24,0.37636065
2010-01-01,25,10.922418
2010-01-01,26,14.457562
2010-01-01,27,0.67308486
2010-01-01,28,18.253302
2010-01-01,30,13.699856
2010-01-01,31,1.762492
2010-01-01,32,13.264186
2010-01-01,33,25.616209
2010-01-01,34,7.5797153
2010-01-01,35,1.6579739
2010-01-01,36,0.04144547
2010-01-01,37,0.9499753
2010-01-01,38,149.99405
2010-01-01,39,2.4692442
2010-01-01,40,7.729792
2010-01-01,41,0.31649324
2010-01-01,42,0.135667
2010-01-01,43,10.451785
2010-01-01,45,0.9750507
2010-01-01,46,0.0070765545
2010-01-01,47,10.85747
2010-01-01,48,8.256157
2010-01-01,49,49.71526
2010-01-01,50,11.16315
2010-01-01,51,37.371414
2010-01-01,52,19.140673
2010-01-01,53,5.385781
2010-01-01,54,4.352774
2010-01-01,55,2.4363449
2010-01-01,56,80.465
2010-01-01,57,35.18222
2010-01-01,58,63.676598
2010-01-01,59,56.89109
2010-01-01,60,51.47574
2010-01-01,61,34.777397
2010-01-01,62,0.17663287
2010-01-01,63,0.07637456
2010-01-01,64,0.42199504
2010-01-01,65,0.12489413
2010-01-01,66,0.1989306
2010-01-01,67,0.24547487
2010-01-01,68,0.09786925
2010-01-01,69,0.08616143
2010-01-01,70,0.06725564
2010-01-01,71,0.08551371
2010-01-01,72,0.29899448
2010-01-01,74,0.045357496
2010-01-01,75,0.15591289
2010-01-01,76,0.008356478
2010-01-01,77,0.08633091
2010-01-01,78,0.05065311
2010-01-01,79,3.0096498
2010-01-01,80,2.1140642
2010-01-01,81,0.28487232
2010-01-01,82,1.6829517
2010-01-01,83,7.725997
2010-01-01,84,0.038476944
2010-01-01,85,0.16454974
2010-01-01,86,0.21651672
2010-01-01,87,0.46485275
2010-01-01,88,0.082506575
2010-01-01,89,0.6782734
2010-01-01,90,0.07893093
2010-01-01,91,0.17781045
2010-01-01,92,0.04706541
2010-01-01,93,0.3237909
2010-01-01,94,0.8518004
2010-01-01,96,0.19405071
2010-01-01,97,0.46235308
2010-01-01,98,0.2638364
2010-01-01,99,0.11491847
2010-01-01,100,0.5665147
2010-01-01,101,3.3480458
2010-01-01,102,0.11802528
2010-01-01,103,0.07501961
2010-01-01,104,7.259094e-09
2010-01-01,105,0.003645752
2010-01-01,106,5.5228564e-09
2010-01-01,107,0.21368955
2010-01-01,108,6.9801853e-09
2010-01-01,109,0.10628888
2010-01-01,110,0.28684872
2010-01-01,111,0.120078534
2010-01-01,112,0.19488075
2010-01-01,113,0.040401988
2010-01-01,114,0.1565076
2010-01-01,115,0.48934227
2010-01-01,116,0.3096695
2010-01-01,117,0.7948937
2010-01-01,118,0.22661878
2010-01-01,119,0.06425083
2010-01-01,120,0.025365293
2010-01-01,121,0.09265325
2010-01-01,122,2.3932693
2010-01-01,123,3.3127027
2010-01-01,124,21.061115
2010-01-01,125,23.986477
2010-01-01,126,2.7748728
2010-01-01,127,1.682143
2010-01-01,128,0.8244235
2010-01-01,129,5.2649903
2010-01-01,130,6.739148
2010-01-01,131,0.011645808
2010-01-01,132,0.009707064
2010-01-01,133,0.0008881988
2010-01-01,134,0.8465761
2010-01-01,135,0.07353307
2010-01-01,136,0.032298137
2010-01-01,137,0.006480568
2010-01-01,138,0.009014762
2010-01-01,139,0.0023200174
2010-01-01,140,0.055853296
2010-01-01,141,0.051931933
2010-01-01,142,0.022683103
2010-01-01,143,0.036350325
2010-01-01,144,176.2084
2010-01-01,145,146.19429
2010-01-01,146,136.87315
2010-01-01,147,189.42963
2010-01-01,148,189.9938
2010-01-01,149,205.38869
2010-01-01,150,205.84084
2010-01-01,151,104.71157
2010-01-01,152,199.29066
2010-01-01,153,214.08174
2010-01-01,154,0.0098429285
2010-01-01,155,0.24913831
2010-01-01,156,0.34364533
2010-01-01,157,0.16770692
2010-01-01,158,0.17097202
2010-01-01,160,0.16100918
2010-01-01,161,9.750608
2010-01-01,162,60.836735
2010-01-01,163,63.795155
2010-01-01,164,59.684967
2010-01-01,165,74.31048
2010-01-01,166,53.486454
2010-01-01,167,50.892113
2010-01-01,168,51.879032
2010-01-01,169,0.77210844
2010-01-01,170,9.313011
2010-01-01,171,10.677818
2010-01-01,173,10.432505
2010-01-01,174,13.054324
2010-01-01,175,15.836336
2010-01-01,176,11.534565
2010-01-01,177,3.298421e-08
2010-01-01,178,0.30173126
2010-01-01,179,2.6396973e-09
2010-01-01,180,4.7260222e-05
2010-01-01,181,5.11902e-08
2010-01-01,182,0.049987525
2010-01-01,183,0.0007245258
2010-01-01,184,0.0005901668
2010-01-01,185,0.004795827
2010-01-01,186,3.678136e-11
2010-01-01,187,2.362655e-08
2010-01-01,188,5.1540738e-08
2010-01-01,189,0.08618397
2010-01-01,190,0.02016712
2010-01-01,191,0.00019868821
2010-01-01,192,0.012246116
2010-01-01,193,0.0054075867
2010-01-01,194,3.8806156e-05
2010-01-01,195,8.683629e-06
2010-01-01,196,9.762015e-09
2010-01-01,197,22.554605
2010-01-01,198,22.67486
2010-01-01,199,31.39248
2010-01-01,200,24.729649
2010-01-01,201,26.221092
2010-01-01,203,34.377956
2010-01-01,204,0.005974433
2010-01-01,205,0.0040374994
2010-01-01,206,0.0017855546
2010-01-01,207,0.09609045
2010-01-01,208,0.096495785
2010-01-01,209,0.018586462
2010-01-01,210,0.37798023
2010-01-01,211,0.020231578
2010-01-01,212,0.020696027
2010-01-01,213,0.054318614
2010-01-01,214,0.012820383
2010-01-01,215,32.90547
2010-01-01,216,23.590029
2010-01-01,217,13.908694
2010-01-01,218,15.440051
2010-01-01,219,28.68761
2010-01-01,220,4.6512403
2010-01-01,221,5.8561287
2010-01-01,222,9.460955
2010-01-01,223,11.626865
2010-01-01,224,1.006297e-08
2010-01-01,225,0.0017394238
2010-01-01,226,8.537714e-06
2010-01-01,227,3.1215353e-07
2010-01-01,228,1.1416734e-09
2010-01-01,229,0.0
2010-01-01,230,0.0059598233
2010-01-01,231,0.021192024
2010-01-01,232,0.0001296842
2010-01-01,233,0.0007916385
2010-01-01,234,0.0061121974
2010-01-01,235,5.5325106e-10
2010-01-01,236,3.3560803e-09
2010-01-01,237,2.0924014e-09
2010-01-01,238,8.051085e-09
2010-01-01,239,0.0036236125
2010-01-01,240,0.055529907
2010-01-01,241,0.11533977
2010-01-01,242,0.9934307
2010-01-01,243,0.8348497
2010-01-01,244,153.0173
2010-01-01,245,160.68912
2010-01-01,246,152.64783
2010-01-01,247,0.00064861705
2010-01-01,248,8.690675e-08
2010-01-01,249,0.004018691
2010-01-01,250,133.18344
2010-01-01,251,197.46161
2010-01-01,252,139.61288
2010-01-01,253,92.65215
2010-01-01,254,76.35673
2010-01-01,255,183.80334
2010-01-01,256,163.36111
2010-01-01,257,216.1354
2010-01-01,258,195.04703
2010-01-01,259,152.79065
2010-01-01,260,98.08241
2010-01-01,261,97.0951
2010-01-01,262,96.48427
2010-01-01,263,92.87843
2010-01-01,264,153.61096
2010-01-01,265,49.712402
2010-01-01,266,65.2508
2010-01-01,267,33.374577
2010-01-01,268,51.547157
2010-01-01,269,64.56904
2010-01-01,270,72.96901
2010-01-01,271,28.543173
2010-01-01,272,68.34921
2010-01-01,273,40.25623
2010-01-01,274,17.88183
2010-01-01,275,122.32944
2010-01-01,276,158.07182
2010-01-01,277,172.23131
2010-01-01,278,183.03017
2010-01-01,279,150.32986
2010-01-01,280,162.82642
2010-01-01,281,190.42838
2010-01-01,282,133.30421
2010-01-01,283,147.66113
2010-01-01,284,180.01146
2010-01-01,285,164.88548
2010-01-01,286,139.17561
2010-01-01,287,163.27715
2010-01-01,288,149.80336
2010-01-01,289,164.70511
2010-01-01,290,154.75226
2010-01-01,291,113.71488
2010-01-01,292,144.58551
2010-01-01,293,147.75685
2010-01-01,294,165.365
2010-01-01,295,131.71884
2010-01-01,296,163.20834
2010-01-01,297,110.62865
2010-01-01,298,109.95414
2010-01-01,302,152.87521
2010-01-01,304,122.904274
2010-01-01,305,123.621635
2010-01-01,306,120.57692
2010-01-01,308,131.79115
2010-01-01,309,111.49301
2010-01-01,310,125.86719
2010-01-01,312,159.53984
2010-01-01,313,143.30789
2010-01-01,314,116.73804
2010-01-01,315,149.89648
2010-01-01,316,142.70735
2010-01-01,317,182.08534
2010-01-01,318,170.53267
2010-01-01,319,81.52934
2010-01-01,320,152.53938
2010-01-01,321,156.27167
2010-01-01,322,98.72563
2010-01-01,323,87.37236
2010-01-01,324,161.84747
2010-01-01,325,137.3462
2010-01-01,326,71.96476
2010-01-01,327,72.72548
2010-01-01,328,147.49178
2010-01-01,329,89.66426
2010-01-01,330,132.89409
2010-01-01,331,150.33746
2010-01-01,332,118.649796
2010-01-01,333,116.22041
2010-01-01,334,98.01958
2010-01-01,335,181.3236
2010-01-01,336,47.282837
2010-01-01,337,29.633543
2010-01-01,338,68.69579
2010-01-01,339,29.117401
2010-01-01,340,28.487219
2010-01-01,341,27.89489
2010-01-01,342,117.277374
2010-01-01,343,65.29027
2010-01-01,344,40.245796
2010-01-01,345,32.893517
2010-01-01,346,18.70386
2010-01-01,347,71.868034
2010-01-01,348,191.07791
2010-01-01,349,181.72263
2010-01-01,350,158.16696
2010-01-01,351,174.65076
2010-01-01,352,195.40149
2010-01-01,353,186.36635
2010-01-01,354,209.01366
2010-01-01,355,168.02777
2010-01-01,356,180.49965
2010-01-01,357,156.75372
2010-01-01,358,140.3997
2010-01-01,359,142.70831
2010-01-01,360,186.42154
2010-01-01,361,146.08685
2010-01-01,362,159.95201
2010-01-01,363,144.68953
2010-01-01,364,136.49696
2010-01-01,365,176.30833
2010-01-01,366,60.230545
2010-01-01,367,118.361755
2010-01-01,368,67.86327
2010-01-01,369,102.25552
2010-01-01,370,119.857025
2010-01-01,371,34.262493
2010-01-01,372,32.123875
2010-01-01,373,31.39843
2010-01-01,374,141.13205
2010-01-01,375,159.97688
2010-01-01,376,191.79063
2010-01-01,377,195.61243
2010-01-01,378,175.25163
2010-01-01,379,124.22831
2010-01-01,380,151.19194
2010-01-01,381,14.581713
2010-01-01,382,185.84212
2010-01-01,383,122.930214
2010-01-01,384,4.149278
2010-01-01,385,3.9756992
2010-01-01,386,5.2787056
2010-01-01,387,186.69768
2010-01-01,388,92.95986
2010-01-01,389,0.002602022
2010-01-01,390,0.0047060973
2010-01-01,391,0.00020224894
2010-01-01,392,3.903508e-06
2010-01-01,393,0.62532777
2010-01-01,394,1.0455543
2010-01-01,395,0.053681843
2010-01-01,396,0.033085678
2010-01-01,397,0.30854052
2010-01-01,398,0.14653118
2010-01-01,399,0.31298193
2010-01-01,400,0.0066617373
2010-01-01,401,0.3653148
2010-01-01,402,0.00016718944
2010-01-01,403,2.7122068
2010-01-01,404,1.8104656
2010-01-01,405,0.035590965
2010-01-01,406,36.73031
2010-01-01,407,25.551565
2010-01-01,408,2.571244e-09
2010-01-01,409,34.34493
2010-01-01,410,0.00035773363
2010-01-01,411,0.000901255
2010-01-01,412,5.0506843e-10
2010-01-01,413,0.0031769928
2010-01-01,414,0.0021863433
2010-01-01,415,0.0058270684
2010-01-01,416,0.0027354714
2010-01-01,417,73.21002
2010-01-01,418,0.00027768975
2010-01-01,419,66.341095
2010-01-01,420,0.0003258867
2010-01-01,421,0.001248105
2010-01-01,422,0.010049809
2010-01-01,423,0.0014315554
2010-01-01,424,1.9513728e-09
2010-01-01,425,0.0029867396
2010-01-01,426,2.7017097
2010-01-01,427,31.808039
2010-01-01,428,1.448274
2010-01-01,429,7.4619336
2010-01-01,430,7.0256824
2010-01-01,431,2.6367981
2010-01-01,432,1.9151701
2010-01-01,433,7.669864
2010-01-01,434,6.3909087
2010-01-01,435,0.9152091
2010-01-01,436,1.2521349
2010-01-01,437,3.828934
2010-01-01,438,7.5220084
2010-01-01,439,13.722795
2010-01-01,440,18.198376
2010-01-01,441,8.913102
2010-01-01,442,6.677522
2010-01-01,443,6.2532196
