year,month,location_period_id,precip
2009,12,12728,0.0048253704
2009,12,12731,0.0373292
2009,12,12732,0.15184484
2009,12,12734,0.024605228
2009,12,12737,0.005558036
2009,12,12738,0.02477559
2009,12,12745,189.79945
2009,12,12746,215.61432
2009,12,12752,169.34648
2009,12,12753,280.88037
2009,12,12757,210.08928
2009,12,12765,241.50713
2009,12,12766,194.61053
2009,12,12768,162.54912
2009,12,12769,170.2784
2009,12,12774,207.64842
2009,12,12850,0.03872816
2009,12,12851,0.2506682
2009,12,12902,0.16524272
2009,12,12910,0.0439615
2009,12,12912,0.025225548
2009,12,12915,0.06199412
2009,12,12928,2.8575642
2009,12,12932,137.0126
2009,12,12933,131.88783
2009,12,12937,112.84829
2009,12,12942,141.48898
2009,12,12947,105.58354
2009,12,12954,112.99547
2009,12,12955,81.68742
2009,12,13004,0.56236154
2009,12,13012,2.2502847
2009,12,13013,5.240283
2009,12,13015,6.7013144
2009,12,13017,4.7757845
2009,12,13033,7.1714544
2009,12,13035,4.106797
2009,12,13054,0.06535408
2009,12,13055,0.23706514
2009,12,13057,0.010864478
2009,12,13058,0.04100748
2009,12,13059,0.04138337
2009,12,13060,0.08359157
2009,12,13061,0.051596593
2009,12,13063,0.06910442
2009,12,13064,0.10614644
2009,12,13065,0.009163998
2009,12,13066,0.05175624
2009,12,13072,0.057138987
2009,12,13073,0.13545494
2009,12,13074,0.10471738
2009,12,13075,0.05387024
2009,12,13079,0.08347157
2009,12,13080,0.07102204
2009,12,13081,0.06189974
2009,12,13082,0.043109104
2009,12,13083,0.029666103
2009,12,13088,10.789485
2009,12,13089,9.58407
2009,12,13090,10.408434
2009,12,13092,9.408334
2009,12,13094,9.059871
2009,12,13106,9.524752
2009,12,13109,0.077889375
2009,12,13110,0.07961495
2009,12,13111,0.06298067
2009,12,13112,0.10383763
2009,12,13113,0.11208158
2009,12,13114,0.066416025
2009,12,13115,0.21892859
2009,12,13117,0.084519066
2009,12,13119,0.100076415
2009,12,13120,0.3628093
2009,12,13122,0.09430913
2009,12,13156,15.923171
2009,12,13162,7.6176004
2009,12,13167,8.942447
2009,12,13169,7.621638
2009,12,13170,7.4229364
2009,12,13183,3.2092159
2009,12,13184,2.9207413
2009,12,13187,4.195242
2009,12,13191,4.166989
2009,12,13220,0.028007481
2009,12,13227,0.06371724
2009,12,13233,0.011369517
2009,12,13234,0.009967149
2009,12,13235,0.0029909038
2009,12,13240,0.0052213636
2009,12,13267,0.0514288
2009,12,13268,0.05685198
2009,12,13269,0.04332395
2009,12,13273,0.07628037
2009,12,13274,0.14147909
2009,12,13277,0.004882954
2009,12,13278,0.019408843
2009,12,13279,0.012847985
2009,12,13280,0.02059719
2009,12,13286,0.006429173
2009,12,13292,0.068939604
2009,12,13293,0.10664697
2009,12,13325,1.5510225
2009,12,13352,7.991101
2009,12,13404,221.54457
2009,12,13407,159.81938
2009,12,13408,166.82306
2009,12,13467,0.054690495
2009,12,13469,0.051053844
2009,12,13472,0.05638084
2009,12,13496,145.85997
2009,12,13505,166.32985
2009,12,13506,113.91685
2009,12,13508,121.85439
2009,12,13514,224.88623
2009,12,13522,215.26817
2009,12,14091,190.19273
2009,12,14143,250.58632
2009,12,14154,152.9712
2009,12,14155,160.1417
2009,12,14157,163.67047
2009,12,14173,236.59157
2009,12,14178,204.68874
2009,12,14179,197.30225
2009,12,14180,351.4112
2009,12,14182,135.49797
2009,12,14215,144.70572
2009,12,14217,92.749664
2009,12,14233,103.28454
2009,12,14246,135.78181
2009,12,14252,171.30504
2009,12,14254,40.302616
2009,12,14266,147.70142
2009,12,14315,64.23703
2009,12,14332,33.04332
2009,12,14336,211.53757
2009,12,14355,159.15723
2009,12,14357,206.60283
2009,12,14361,203.08969
2009,12,14364,165.06519
2009,12,14371,327.9807
2009,12,14375,334.00958
2009,12,14376,234.04343
2009,12,14380,163.05165
2009,12,14382,294.28983
2009,12,14383,188.15584
2009,12,14385,152.19739
2009,12,14387,300.3798
2009,12,14389,206.31148
2009,12,14390,311.58438
2009,12,14391,270.9713
2009,12,14393,165.016
2009,12,14397,204.2446
2009,12,14400,194.46811
2009,12,14401,197.3355
2009,12,14403,147.52783
2009,12,14406,233.71255
2009,12,14431,265.24323
2009,12,14432,243.4798
2009,12,14445,131.64775
2009,12,14455,262.6788
2009,12,14456,275.64914
2009,12,14458,242.29723
2009,12,14460,245.26822
2009,12,14464,228.37943
2009,12,14466,259.61407
2009,12,14472,218.75287
2009,12,14473,178.266
2009,12,14481,163.90459
2009,12,14487,224.7066
2009,12,14489,181.99995
2009,12,14517,201.19275
2009,12,14518,251.63817
2009,12,14537,204.55362
2009,12,14548,255.87762
2009,12,14554,275.6641
2009,12,14578,111.27976
2009,12,14581,100.3234
2009,12,14586,234.77295
2009,12,14587,150.1743
2009,12,14588,103.739174
2009,12,14589,105.17999
2009,12,14591,212.67317
2009,12,14593,101.8419
2009,12,14594,147.63753
2009,12,14597,206.66428
2009,12,14598,113.93157
2009,12,14599,108.05462
2009,12,14600,121.08187
2009,12,14601,298.58328
2009,12,14612,77.61685
2009,12,14613,63.967514
2009,12,14618,154.9025
2009,12,14623,52.23503
2009,12,14624,56.718876
2009,12,14625,51.635754
2009,12,14626,182.8807
2009,12,14628,134.53616
2009,12,14631,69.1417
2009,12,14635,53.281647
2009,12,14638,42.225307
2009,12,14641,156.51134
2009,12,14662,116.83588
2009,12,14665,189.37654
2009,12,14666,156.12535
2009,12,14667,216.39186
2009,12,14669,221.50957
2009,12,14670,187.7564
2009,12,14671,218.72273
2009,12,14672,182.5219
2009,12,14675,197.07265
2009,12,14676,125.08829
2009,12,14679,186.14828
2009,12,14680,141.45457
2009,12,14682,141.16014
2009,12,14684,151.67308
2009,12,14685,139.03879
2009,12,14687,109.739815
2009,12,14688,136.13158
2009,12,14695,226.6995
2009,12,14705,143.46802
2009,12,14711,198.88445
2009,12,14716,159.5082
2009,12,14726,171.14569
2009,12,14752,245.07672
2009,12,14770,61.33753
2009,12,14899,54.34875
2009,12,14908,61.128235
2009,12,14910,261.05472
2009,12,14946,252.7959
2009,12,14967,222.85464
2009,12,14969,346.43185
2009,12,14979,155.19594
2009,12,14982,219.32921
2009,12,14983,181.64333
2009,12,14985,23.039585
2009,12,14988,246.34758
2009,12,14989,137.528
2009,12,15058,7.636116
2009,12,15088,9.780249
2009,12,15089,11.558359
2009,12,15121,213.42253
2009,12,15150,174.38466
2009,12,15154,0.007376762
2009,12,15169,0.0007595827
2009,12,15175,0.0034824647
2009,12,15179,0.0024098665
2009,12,15182,1.4604613
2009,12,15183,0.3563278
2009,12,15189,0.02567275
2009,12,15195,0.045779444
2009,12,15196,0.30054048
2009,12,15197,0.16022179
2009,12,15200,0.21553837
2009,12,15201,0.0004952409
2009,12,15218,0.10989861
2009,12,15223,0.0048955684
2009,12,15226,3.475235
2009,12,15231,1.4329135
2009,12,15232,0.0133853275
2009,12,15249,92.179
2009,12,15271,38.950336
2009,12,15273,0.00661415
2009,12,15289,92.54453
2009,12,15331,0.0033008456
2009,12,15334,0.004204191
2009,12,15335,8.423317e-09
2009,12,15337,0.0024986365
2009,12,15345,0.0012021133
2009,12,15347,0.06450314
2009,12,15349,0.0211073
2009,12,15356,112.09065
2009,12,15366,0.00024678634
2009,12,15378,155.83842
2009,12,15413,0.0036124513
2009,12,15426,0.006977509
2009,12,15506,0.0005386147
2009,12,15510,0.010063249
2009,12,15511,6.687856e-09
2009,12,15543,0.0015662733
2009,12,16613,2.1453538
2009,12,16615,88.908936
2009,12,16616,2.367939
2009,12,16618,4.147014
2009,12,16619,7.1304617
2009,12,16620,1.9287192
2009,12,16621,0.8755793
2009,12,16622,24.269838
2009,12,16623,19.329851
2009,12,16624,1.2010077
2009,12,16625,2.578218
2009,12,16627,3.6411953
2009,12,16631,7.997597
2009,12,16632,7.9994073
2009,12,16634,10.422846
2009,12,16635,11.147825
2009,12,16636,2.2238188
2009,12,16637,3.337706
2009,12,16638,0.8794057
2009,12,16639,4.270585
2009,12,16640,8.5570345
2009,12,16643,1.3048337
2009,12,16644,3.9641101
2009,12,16646,2.3788006
2009,12,16648,13.987142
2009,12,16649,0.29667872
2009,12,16650,17.154211
2009,12,16651,14.540922
2009,12,16652,7.7013683
2009,12,16653,7.8894057
2009,12,16654,24.9072
2009,12,16655,17.52146
2009,12,16656,21.104717
2009,12,16659,65.473724
2009,12,16662,104.922295
2009,12,16673,64.07813
2009,12,16674,21.19617
2009,12,16675,45.358444
2009,12,16677,40.944046
2009,12,16679,17.989794
2009,12,16681,12.0916
2009,12,16685,58.66144
2009,12,16686,18.670673
2009,12,16687,25.53812
2009,12,16691,27.828745
2009,12,16694,1.5897793
2009,12,16697,16.575283
2010,1,92,0.27797037
2010,1,1162,3.8948777
2010,1,1343,1.0080268
2010,1,1355,1.9915882
2010,1,1842,4.547648
2010,1,1919,4.862051
2010,1,2425,3.6757812
2010,1,2428,2.9863374
2010,1,2520,0.0062724813
2010,1,2797,0.20512062
2010,1,2832,0.50278455
2010,1,2959,8.731806
2010,1,3170,1.5320045
2010,1,3223,5.0020328
2010,1,3331,8.252041
2010,1,3559,4.9426885
2010,1,3704,10.934184
2010,1,3800,1.7562059
2010,1,4463,0.22051616
2010,1,5445,4.0669284
2010,1,5537,2.6876023
2010,1,5624,0.13772586
2010,1,5805,21.611803
2010,1,5853,0.18061183
2010,1,5965,0.37636065
2010,1,6340,10.922418
2010,1,6397,14.457562
2010,1,6401,0.67308486
2010,1,6603,18.253302
2010,1,7137,13.699856
2010,1,7188,1.762492
2010,1,7511,13.264186
2010,1,8207,25.616209
2010,1,8311,7.5797153
2010,1,8536,1.6579739
2010,1,8667,0.04144547
2010,1,9661,0.9499753
2010,1,9969,149.99405
2010,1,10064,2.4692442
2010,1,10067,7.729792
2010,1,10288,0.31649324
2010,1,10519,0.135667
2010,1,10529,10.451785
2010,1,10686,0.9750507
2010,1,10860,0.0070765545
2010,1,11099,10.85747
2010,1,11259,8.256157
2010,1,11484,49.71526
2010,1,11488,11.16315
2010,1,11511,37.371414
2010,1,11521,19.140673
2010,1,11531,5.385781
2010,1,11532,4.352774
2010,1,11536,2.4363449
2010,1,11565,80.465
2010,1,11626,35.18222
2010,1,11655,63.676598
2010,1,11718,56.89109
2010,1,11720,51.47574
2010,1,11785,34.777397
2010,1,12084,0.17663287
2010,1,12091,0.07637456
2010,1,12092,0.42199504
2010,1,12093,0.12489413
2010,1,12096,0.1989306
2010,1,12099,0.24547487
2010,1,12100,0.09786925
2010,1,12105,0.08616143
2010,1,12107,0.06725564
2010,1,12109,0.08551371
2010,1,12112,0.29899448
2010,1,12120,0.045357496
2010,1,12122,0.15591289
2010,1,12124,0.008356478
2010,1,12125,0.08633091
2010,1,12130,0.05065311
2010,1,12140,3.0096498
2010,1,12142,2.1140642
2010,1,12154,0.28487232
2010,1,12155,1.6829517
2010,1,12165,7.725997
2010,1,12229,0.038476944
2010,1,12230,0.16454974
2010,1,12235,0.21651672
2010,1,12236,0.46485275
2010,1,12242,0.082506575
2010,1,12281,0.6782734
2010,1,12283,0.07893093
2010,1,12284,0.17781045
2010,1,12285,0.04706541
2010,1,12286,0.3237909
2010,1,12287,0.8518004
2010,1,12293,0.19405071
2010,1,12294,0.46235308
2010,1,12297,0.2638364
2010,1,12298,0.11491847
2010,1,12299,0.5665147
2010,1,12307,3.3480458
2010,1,12314,0.11802528
2010,1,12317,0.07501961
2010,1,12318,7.259094e-09
2010,1,12323,0.003645752
2010,1,12324,5.5228564e-09
2010,1,12325,0.21368955
2010,1,12334,6.9801853e-09
2010,1,12425,0.10628888
2010,1,12426,0.28684872
2010,1,12458,0.120078534
2010,1,12459,0.19488075
2010,1,12460,0.040401988
2010,1,12462,0.1565076
2010,1,12463,0.48934227
2010,1,12464,0.3096695
2010,1,12466,0.7948937
2010,1,12467,0.22661878
2010,1,12470,0.06425083
2010,1,12501,0.025365293
2010,1,12512,0.09265325
2010,1,12532,2.3932693
2010,1,12535,3.3127027
2010,1,12541,21.061115
2010,1,12549,23.986477
2010,1,12562,2.7748728
2010,1,12563,1.682143
2010,1,12570,0.8244235
2010,1,12629,5.2649903
2010,1,12636,6.739148
2010,1,12690,0.011645808
2010,1,12692,0.009707064
2010,1,12707,0.0008881988
2010,1,12711,0.8465761
2010,1,12720,0.07353307
2010,1,12726,0.032298137
2010,1,12727,0.006480568
2010,1,12728,0.009014762
2010,1,12731,0.0023200174
2010,1,12732,0.055853296
2010,1,12734,0.051931933
2010,1,12737,0.022683103
2010,1,12738,0.036350325
2010,1,12745,176.2084
2010,1,12746,146.19429
2010,1,12752,136.87315
2010,1,12753,189.42963
2010,1,12757,189.9938
2010,1,12765,205.38869
2010,1,12766,205.84084
2010,1,12768,104.71157
2010,1,12769,199.29066
2010,1,12774,214.08174
2010,1,12850,0.0098429285
2010,1,12851,0.24913831
2010,1,12902,0.34364533
2010,1,12910,0.16770692
2010,1,12912,0.17097202
2010,1,12915,0.16100918
2010,1,12928,9.750608
2010,1,12932,60.836735
2010,1,12933,63.795155
2010,1,12937,59.684967
2010,1,12942,74.31048
2010,1,12947,53.486454
2010,1,12954,50.892113
2010,1,12955,51.879032
2010,1,13004,0.77210844
2010,1,13012,9.313011
2010,1,13013,10.677818
2010,1,13015,10.432505
2010,1,13017,13.054324
2010,1,13033,15.836336
2010,1,13035,11.534565
2010,1,13054,3.298421e-08
2010,1,13055,0.30173126
2010,1,13057,2.6396973e-09
2010,1,13058,4.7260222e-05
2010,1,13059,5.11902e-08
2010,1,13060,0.049987525
2010,1,13061,0.0007245258
2010,1,13063,0.0005901668
2010,1,13064,0.004795827
2010,1,13065,3.678136e-11
2010,1,13066,2.362655e-08
2010,1,13072,5.1540738e-08
2010,1,13073,0.08618397
2010,1,13074,0.02016712
2010,1,13075,0.00019868821
2010,1,13079,0.012246116
2010,1,13080,0.0054075867
2010,1,13081,3.8806156e-05
2010,1,13082,8.683629e-06
2010,1,13083,9.762015e-09
2010,1,13088,22.554605
2010,1,13089,22.67486
2010,1,13090,31.39248
2010,1,13092,24.729649
2010,1,13094,26.221092
2010,1,13106,34.377956
2010,1,13109,0.005974433
2010,1,13110,0.0040374994
2010,1,13111,0.0017855546
2010,1,13112,0.09609045
2010,1,13113,0.096495785
2010,1,13114,0.018586462
2010,1,13115,0.37798023
2010,1,13117,0.020231578
2010,1,13119,0.020696027
2010,1,13120,0.054318614
2010,1,13122,0.012820383
2010,1,13156,32.90547
2010,1,13162,23.590029
2010,1,13167,13.908694
2010,1,13169,15.440051
2010,1,13170,28.68761
2010,1,13183,4.6512403
2010,1,13184,5.8561287
2010,1,13187,9.460955
2010,1,13191,11.626865
2010,1,13220,1.006297e-08
2010,1,13227,0.0017394238
2010,1,13233,8.537714e-06
2010,1,13234,3.1215353e-07
2010,1,13235,1.1416734e-09
2010,1,13240,0.0
2010,1,13267,0.0059598233
2010,1,13268,0.021192024
2010,1,13269,0.0001296842
2010,1,13273,0.0007916385
2010,1,13274,0.0061121974
2010,1,13277,5.5325106e-10
2010,1,13278,3.3560803e-09
2010,1,13279,2.0924014e-09
2010,1,13280,8.051085e-09
2010,1,13286,0.0036236125
2010,1,13292,0.055529907
2010,1,13293,0.11533977
2010,1,13325,0.9934307
2010,1,13352,0.8348497
2010,1,13404,153.0173
2010,1,13407,160.68912
2010,1,13408,152.64783
2010,1,13467,0.00064861705
2010,1,13469,8.690675e-08
2010,1,13472,0.004018691
2010,1,13496,133.18344
2010,1,13505,197.46161
2010,1,13506,139.61288
2010,1,13508,92.65215
2010,1,13514,76.35673
2010,1,13522,183.80334
2010,1,14091,163.36111
2010,1,14143,216.1354
2010,1,14154,195.04703
2010,1,14155,152.79065
2010,1,14157,98.08241
2010,1,14173,97.0951
2010,1,14178,96.48427
2010,1,14179,92.87843
2010,1,14180,153.61096
2010,1,14182,49.712402
2010,1,14215,65.2508
2010,1,14217,33.374577
2010,1,14233,51.547157
2010,1,14246,64.56904
2010,1,14252,72.96901
2010,1,14254,28.543173
2010,1,14266,68.34921
2010,1,14315,40.25623
2010,1,14332,17.88183
2010,1,14336,122.32944
2010,1,14355,158.07182
2010,1,14357,172.23131
2010,1,14361,183.03017
2010,1,14364,150.32986
2010,1,14371,162.82642
2010,1,14375,190.42838
2010,1,14376,133.30421
2010,1,14380,147.66113
2010,1,14382,180.01146
2010,1,14383,164.88548
2010,1,14385,139.17561
2010,1,14387,163.27715
2010,1,14389,149.80336
2010,1,14390,164.70511
2010,1,14391,154.75226
2010,1,14393,113.71488
2010,1,14397,144.58551
2010,1,14400,147.75685
2010,1,14401,165.365
2010,1,14403,131.71884
2010,1,14406,163.20834
2010,1,14431,110.62865
2010,1,14432,109.95414
2010,1,14445,152.87521
2010,1,14455,122.904274
2010,1,14456,123.621635
2010,1,14458,120.57692
2010,1,14460,131.79115
2010,1,14464,111.49301
2010,1,14466,125.86719
2010,1,14472,159.53984
2010,1,14473,143.30789
2010,1,14481,116.73804
2010,1,14487,149.89648
2010,1,14489,142.70735
2010,1,14517,182.08534
2010,1,14518,170.53267
2010,1,14537,81.52934
2010,1,14548,152.53938
2010,1,14554,156.27167
2010,1,14578,98.72563
2010,1,14581,87.37236
2010,1,14586,161.84747
2010,1,14587,137.3462
2010,1,14588,71.96476
2010,1,14589,72.72548
2010,1,14591,147.49178
2010,1,14593,89.66426
2010,1,14594,132.89409
2010,1,14597,150.33746
2010,1,14598,118.649796
2010,1,14599,116.22041
2010,1,14600,98.01958
2010,1,14601,181.3236
2010,1,14612,47.282837
2010,1,14613,29.633543
2010,1,14618,68.69579
2010,1,14623,29.117401
2010,1,14624,28.487219
2010,1,14625,27.89489
2010,1,14626,117.277374
2010,1,14628,65.29027
2010,1,14631,40.245796
2010,1,14635,32.893517
2010,1,14638,18.70386
2010,1,14641,71.868034
2010,1,14662,191.07791
2010,1,14665,181.72263
2010,1,14666,158.16696
2010,1,14667,174.65076
2010,1,14669,195.40149
2010,1,14670,186.36635
2010,1,14671,209.01366
2010,1,14672,168.02777
2010,1,14675,180.49965
2010,1,14676,156.75372
2010,1,14679,140.3997
2010,1,14680,142.70831
2010,1,14682,186.42154
2010,1,14684,146.08685
2010,1,14685,159.95201
2010,1,14687,144.68953
2010,1,14688,136.49696
2010,1,14695,176.30833
2010,1,14705,60.230545
2010,1,14711,118.361755
2010,1,14716,67.86327
2010,1,14726,102.25552
2010,1,14752,119.857025
2010,1,14770,34.262493
2010,1,14899,32.123875
2010,1,14908,31.39843
2010,1,14910,141.13205
2010,1,14946,159.97688
2010,1,14967,191.79063
2010,1,14969,195.61243
2010,1,14979,175.25163
2010,1,14982,124.22831
2010,1,14983,151.19194
2010,1,14985,14.581713
2010,1,14988,185.84212
2010,1,14989,122.930214
2010,1,15058,4.149278
2010,1,15088,3.9756992
2010,1,15089,5.2787056
2010,1,15121,186.69768
2010,1,15150,92.95986
2010,1,15154,0.002602022
2010,1,15169,0.0047060973
2010,1,15175,0.00020224894
2010,1,15179,3.903508e-06
2010,1,15182,0.62532777
2010,1,15183,1.0455543
2010,1,15189,0.053681843
2010,1,15195,0.033085678
2010,1,15196,0.30854052
2010,1,15197,0.14653118
2010,1,15200,0.31298193
2010,1,15201,0.0066617373
2010,1,15218,0.3653148
2010,1,15223,0.00016718944
2010,1,15226,2.7122068
2010,1,15231,1.8104656
2010,1,15232,0.035590965
2010,1,15249,36.73031
2010,1,15271,25.551565
2010,1,15273,2.571244e-09
2010,1,15289,34.34493
2010,1,15331,0.00035773363
2010,1,15334,0.000901255
2010,1,15335,5.0506843e-10
2010,1,15337,0.0031769928
2010,1,15345,0.0021863433
2010,1,15347,0.0058270684
2010,1,15349,0.0027354714
2010,1,15356,73.21002
2010,1,15366,0.00027768975
2010,1,15378,66.341095
2010,1,15413,0.0003258867
2010,1,15426,0.001248105
2010,1,15506,0.010049809
2010,1,15510,0.0014315554
2010,1,15511,1.9513728e-09
2010,1,15543,0.0029867396
2010,1,16613,2.7017097
2010,1,16615,31.808039
2010,1,16616,1.448274
2010,1,16618,7.4619336
2010,1,16619,7.0256824
2010,1,16620,2.6367981
2010,1,16621,1.9151701
2010,1,16622,7.669864
2010,1,16623,6.3909087
2010,1,16624,0.9152091
2010,1,16625,1.2521349
2010,1,16627,3.828934
2010,1,16631,7.5220084
2010,1,16632,13.722795
2010,1,16634,18.198376
2010,1,16635,8.913102
2010,1,16636,6.677522
2010,1,16637,6.2532196
2010,1,16638,2.3466856
2010,1,16639,4.532219
2010,1,16640,10.291147
2010,1,16643,3.6789927
2010,1,16644,4.906432
2010,1,16646,4.3300977
2010,1,16648,8.367267
2010,1,16649,0.47567534
2010,1,16650,10.87816
2010,1,16651,11.074352
2010,1,16652,7.3290076
2010,1,16653,10.198813
2010,1,16654,17.049627
2010,1,16655,12.400868
2010,1,16656,13.205134
2010,1,16659,34.689518
2010,1,16662,39.56745
2010,1,16673,32.591305
2010,1,16674,9.777257
2010,1,16675,20.672825
2010,1,16677,23.647633
2010,1,16679,5.714988
2010,1,16681,11.845272
2010,1,16685,29.630651
2010,1,16686,7.0567727
2010,1,16687,11.527057
2010,1,16691,12.672991
2010,1,16694,1.380587
2010,1,16697,8.23676
2010,2,92,0.20506461
2010,2,1162,51.703415
2010,2,1343,3.839924
2010,2,1355,5.2166514
2010,2,1842,43.17066
2010,2,1919,13.658258
2010,2,2425,30.809628
2010,2,2428,3.9264023
2010,2,2520,0.22872552
2010,2,2797,1.3086622
2010,2,2832,0.16735052
2010,2,2959,13.797842
2010,2,3170,7.11197
2010,2,3223,20.446146
2010,2,3331,19.376839
2010,2,3559,18.989864
2010,2,3704,42.66294
2010,2,3800,8.429024
2010,2,4463,0.1647247
2010,2,5445,22.33737
2010,2,5537,2.3697267
2010,2,5624,0.29801556
2010,2,5805,45.33109
2010,2,5853,0.6109592
2010,2,5965,0.5184355
2010,2,6340,31.635115
2010,2,6397,37.639877
2010,2,6401,0.5862099
2010,2,6603,51.450733
2010,2,7137,36.152676
2010,2,7188,2.4392571
2010,2,7511,41.276623
2010,2,8207,57.9359
2010,2,8311,18.931374
2010,2,8536,2.0914745
2010,2,8667,0.50063163
2010,2,9661,1.9549179
2010,2,9969,33.167843
2010,2,10064,28.516
2010,2,10067,21.893871
2010,2,10288,0.89550096
2010,2,10519,0.5404228
2010,2,10529,37.487957
2010,2,10686,1.1096386
2010,2,10860,0.025227785
2010,2,11099,27.315119
2010,2,11259,38.5238
2010,2,11484,131.86281
2010,2,11488,8.468458
2010,2,11511,64.748886
2010,2,11521,21.767706
2010,2,11531,5.714655
2010,2,11532,5.748364
2010,2,11536,9.229525
2010,2,11565,162.63803
2010,2,11626,139.78116
2010,2,11655,106.270035
2010,2,11718,88.94773
2010,2,11720,59.928802
