year,month,zone,sm
2010,1,103,9.285714
2010,1,104,15.0
2010,1,105,8.061225
2010,1,106,14.0
2010,1,107,7.6
2010,1,108,14.25
2010,1,109,5.25
2010,1,110,10.894737
2010,1,111,4.0
2010,1,112,2.0
2010,1,113,9.0
2010,1,114,2.0
2010,1,115,0.25
2010,1,116,0.6666667
2010,1,117,1.7777778
2010,1,118,3.1666667
2010,1,119,7.5
2010,1,120,4.3333335
2010,1,121,5.111111
2010,1,122,11.0
2010,1,123,3.0
2010,1,126,3.9411764
2010,1,127,27.714285
2010,1,128,15.909091
2010,1,129,4.0
2010,1,130,4.0
2010,1,131,9.2
2010,1,132,5.6
2010,1,133,1.6470588
2010,1,134,4.5
2010,1,135,12.230769
2010,1,136,13.666667
2010,1,137,4.733333
2010,1,138,4.875
2010,1,139,5.8333335
2010,1,140,6.980392
2010,1,141,1.8461539
2010,1,142,2.8
2010,1,143,4.5454545
2010,1,144,61.142857
2010,1,145,69.5
2010,1,146,58.0
2010,1,147,78.948715
2010,1,148,68.25
2010,1,149,79.26667
2010,1,150,79.0
2010,1,151,20.142857
2010,1,152,86.0
2010,1,153,73.26667
2010,1,154,15.0
2010,1,155,17.0
2010,1,156,4.0
2010,1,157,1.3333334
2010,1,158,7.0
2010,1,160,2.2
2010,1,161,1.8666667
2010,1,162,47.333332
2010,1,163,46.57143
2010,1,164,39.125
2010,1,165,59.3
2010,1,169,3.0
2010,1,170,9.8
2010,1,176,5.6666665
2010,1,177,12.857142
2010,1,178,2.4
2010,1,179,2.75
2010,1,180,6.8333335
2010,1,181,3.2857144
2010,1,182,3.5
2010,1,183,8.25
2010,1,184,5.6
2010,1,185,2.25
2010,1,187,17.3
2010,1,188,9.8
2010,1,189,1.1666666
2010,1,190,2.4
2010,1,191,9.714286
2010,1,192,2.0
2010,1,193,4.75
2010,1,194,6.5
2010,1,195,7.0
2010,1,196,13.736842
2010,1,204,1.75
2010,1,205,16.25
2010,1,206,6.0
2010,1,207,1.5
2010,1,208,2.909091
2010,1,209,7.0
2010,1,210,1.8571428
2010,1,211,3.5555556
2010,1,212,4.423077
2010,1,213,1.969697
2010,1,214,2.375
2010,1,216,9.333333
2010,1,217,7.5
2010,1,220,1.0769231
2010,1,221,0.75
2010,1,222,1.0
2010,1,223,1.5
2010,1,224,9.486486
2010,1,225,2.2765958
2010,1,226,8.148149
2010,1,227,8.45
2010,1,228,15.956522
2010,1,229,13.0
2010,1,230,12.105263
2010,1,231,10.8
2010,1,232,10.473684
2010,1,233,4.6666665
2010,1,234,10.518518
2010,1,236,5.0
2010,1,237,1.0
2010,1,238,9.0
2010,1,239,8.630769
2010,1,240,1.8343558
2010,1,241,0.5955056
2010,1,242,4.340659
2010,1,243,3.1111112
2010,1,244,57.2
2010,1,245,73.08
2010,1,246,66.60784
2010,1,247,2.55
2010,1,248,3.625
2010,1,249,4.125
2010,1,250,56.859154
2010,1,251,68.0
2010,1,252,40.690475
2010,1,253,32.80488
2010,1,254,39.375
2010,1,255,49.330357
2010,1,256,57.553192
2010,1,257,77.0
2010,1,258,68.0
2010,1,259,59.756756
2010,1,260,46.090908
2010,1,265,26.444445
2010,1,269,66.5
2010,1,270,65.8
2010,1,271,32.266666
2010,1,276,77.833336
2010,1,277,77.0
2010,1,278,78.64706
2010,1,279,77.19149
2010,1,280,83.67742
2010,1,281,80.666664
2010,1,282,78.95
2010,1,283,79.333336
2010,1,285,69.96875
2010,1,286,66.07692
2010,1,287,79.0
2010,1,288,82.28571
2010,1,289,71.333336
2010,1,290,84.914894
2010,1,291,78.14286
2010,1,292,81.844444
2010,1,293,77.03846
2010,1,294,81.72414
2010,1,295,75.625
2010,1,296,83.91111
2010,1,302,56.333332
2010,1,304,57.10811
2010,1,305,57.142857
2010,1,308,60.0
2010,1,310,55.0
2010,1,312,61.5
2010,1,315,49.0
2010,1,316,62.0
2010,1,317,83.478264
2010,1,318,80.90909
2010,1,319,65.96296
2010,1,320,82.0
2010,1,326,29.4
2010,1,328,78.0
2010,1,329,30.0
2010,1,330,60.0
2010,1,331,21.5
2010,1,332,45.8
2010,1,333,40.0
2010,1,336,26.2
2010,1,342,51.4
2010,1,345,28.333334
2010,1,349,75.0
2010,1,352,72.0
2010,1,354,80.25
2010,1,356,77.5
2010,1,357,70.5
2010,1,360,73.333336
2010,1,361,74.0
2010,1,362,70.0
2010,1,365,82.9
2010,1,369,34.517242
2010,1,370,48.25
2010,1,372,36.4
2010,1,375,69.62353
2010,1,376,86.86957
2010,1,377,80.254906
2010,1,379,78.57143
2010,1,380,71.86667
2010,1,381,7.888889
2010,1,383,69.833336
2010,1,384,19.392857
2010,1,387,46.272728
2010,1,388,72.42857
2010,1,389,9.342857
2010,1,390,0.0
2010,1,391,9.545455
2010,1,392,5.348315
2010,1,393,8.5
2010,1,394,10.615385
2010,1,396,15.523809
2010,1,397,6.617647
2010,1,398,4.909091
2010,1,399,0.6666667
2010,1,401,0.0
2010,1,403,1.8333334
2010,1,405,11.0
2010,1,410,9.428572
2010,1,411,19.615385
2010,1,412,7.7826085
2010,1,413,15.233334
2010,1,414,8.958333
2010,1,415,6.883721
2010,1,416,11.793651
2010,1,417,33.25
2010,1,418,12.675675
2010,1,419,34.121212
2010,1,420,9.137931
2010,1,421,11.306452
2010,1,422,7.3200994
2010,1,423,11.75
2010,1,424,13.205129
2010,1,425,24.08
2010,1,426,3.5959597
2010,1,427,19.292307
2010,1,428,3.7453704
2010,1,429,1.7880435
2010,1,430,3.6153846
2010,1,431,2.580786
2010,1,433,3.589124
2010,1,434,4.090909
2010,1,435,4.64486
2010,1,436,2.4784315
2010,1,437,1.3965517
2010,1,438,3.9891305
2010,1,439,4.1864405
2010,1,440,2.195122
2010,1,441,2.1791046
2010,1,442,4.755814
2010,1,443,6.12069
2010,1,444,5.215909
2010,1,445,3.225
2010,1,446,3.868421
2010,1,447,3.018868
2010,1,448,2.3316061
2010,1,449,8.046154
2010,1,450,2.2
2010,1,451,4.65
2010,1,452,2.1809523
2010,1,453,3.4395604
2010,1,454,6.016949
2010,1,455,3.3214285
2010,1,456,3.2727273
2010,1,457,4.68
2010,1,458,3.8429751
2010,1,459,19.875
2010,1,460,18.0
2010,1,461,20.649122
2010,1,462,5.071429
2010,1,463,6.908163
2010,1,464,10.767025
2010,1,465,3.9875
2010,1,466,2.5409837
2010,1,467,9.0188675
2010,1,468,1.4210526
2010,1,469,7.5365853
2010,1,470,4.027027
2010,1,471,3.8493977
2010,1,472,6.183908
2010,2,0,5.673077
2010,2,1,35.8125
2010,2,2,3.3428571
2010,2,3,6.714286
2010,2,4,7.0
2010,2,5,14.714286
2010,2,6,22.333334
2010,2,7,5.117647
2010,2,8,0.3043478
2010,2,9,5.96875
2010,2,10,27.884615
2010,2,12,1.2068965
2010,2,13,2.2987013
2010,2,14,8.5
2010,2,15,6.6923075
2010,2,16,27.916666
2010,2,17,5.7362638
2010,2,18,18.0
2010,2,19,12.529411
2010,2,20,7.5
2010,2,21,0.65217394
2010,2,23,9.597593
2010,2,25,4.6585364
2010,2,27,2.9333334
2010,2,31,9.153846
2010,2,32,9.826316
2010,2,34,19.5
2010,2,35,4.9473686
2010,2,36,6.836735
2010,2,37,1.7142857
2010,2,38,9.0
2010,2,39,14.260504
2010,2,40,6.029412
2010,2,41,3.5789473
2010,2,42,0.39130434
2010,2,43,22.675676
2010,2,45,1.5
2010,2,46,22.636364
2010,2,47,10.285714
2010,2,48,16.25
2010,2,49,35.772728
2010,2,51,30.333334
2010,2,52,8.566667
2010,2,53,10.8
2010,2,54,8.040146
2010,2,55,6.4444447
2010,2,56,49.25
2010,2,57,31.6
2010,2,58,30.071428
2010,2,59,19.5
2010,2,60,16.4375
2010,2,61,25.222221
2010,2,62,6.1578946
2010,2,63,5.5
2010,2,64,1.4666667
2010,2,65,6.0
2010,2,66,13.0
2010,2,67,4.4347825
2010,2,69,6.0
2010,2,71,7.5
2010,2,72,0.8333333
2010,2,75,0.33333334
2010,2,76,2.5714285
2010,2,77,5.6
2010,2,78,3.0
2010,2,79,10.636364
2010,2,80,15.833333
2010,2,81,10.875
2010,2,82,13.583333
2010,2,83,13.0
2010,2,84,3.0
2010,2,85,20.6
2010,2,86,2.0
2010,2,87,2.0
2010,2,88,1.0
2010,2,89,7.25
2010,2,90,6.25
2010,2,91,7.882353
2010,2,92,9.545455
2010,2,93,11.837838
2010,2,94,9.541667
2010,2,96,9.25
2010,2,97,4.6666665
2010,2,98,9.633333
2010,2,99,11.428572
2010,2,100,5.7027025
2010,2,101,5.0
2010,2,102,11.333333
2010,2,103,7.428571
2010,2,104,14.0
2010,2,105,7.7755103
2010,2,106,17.083334
2010,2,107,7.0
2010,2,108,13.0
2010,2,109,3.6875
2010,2,110,9.473684
2010,2,111,2.0
2010,2,112,2.0
2010,2,113,7.0
2010,2,114,2.0
2010,2,115,0.0
2010,2,116,0.33333334
2010,2,117,2.2222223
2010,2,118,2.1666667
2010,2,119,6.0
2010,2,120,2.3333333
2010,2,121,4.4
2010,2,122,15.5
2010,2,123,9.0
2010,2,126,6.352941
2010,2,127,24.285715
2010,2,128,14.581819
2010,2,129,14.0
2010,2,130,10.0
2010,2,131,7.4
2010,2,132,5.2
2010,2,133,1.0588236
2010,2,134,3.0
2010,2,135,11.076923
2010,2,136,11.333333
2010,2,137,4.0
2010,2,138,2.0
2010,2,139,3.1666667
2010,2,140,5.54902
2010,2,141,0.46153846
2010,2,142,1.8
2010,2,143,2.8636363
2010,2,144,68.85714
2010,2,145,75.5
2010,2,146,61.25
2010,2,147,73.89744
2010,2,148,63.25
2010,2,149,77.6
2010,2,150,77.0
2010,2,151,36.92857
2010,2,152,76.0
2010,2,153,75.8125
2010,2,154,13.0
2010,2,155,16.857143
2010,2,156,3.25
2010,2,157,1.0
2010,2,158,5.0
2010,2,160,1.0
2010,2,161,4.6666665
2010,2,162,45.333332
2010,2,163,45.0
2010,2,164,38.0
2010,2,165,47.7971
2010,2,169,4.0
2010,2,170,7.352941
2010,2,173,4.0
2010,2,176,5.5
2010,2,177,10.0
2010,2,178,1.8
2010,2,179,4.375
2010,2,180,3.8333333
2010,2,181,3.7142856
2010,2,182,1.8333334
2010,2,183,8.375
2010,2,184,3.8
2010,2,185,2.0
2010,2,187,8.1
2010,2,188,9.8
2010,2,189,1.5
2010,2,190,2.5
2010,2,191,12.678572
2010,2,192,2.3333333
2010,2,193,5.0
2010,2,194,5.6666665
2010,2,195,5.25
2010,2,196,18.210526
2010,2,204,1.5
2010,2,205,17.5
2010,2,206,6.0
2010,2,207,2.25
2010,2,208,2.5833333
2010,2,209,7.625
2010,2,210,2.142857
2010,2,211,3.2222223
2010,2,212,5.769231
2010,2,213,4.979798
2010,2,214,2.0
2010,2,216,11.5
2010,2,217,9.5
2010,2,218,2.0
2010,2,220,10.538462
2010,2,221,15.25
2010,2,222,23.0
2010,2,223,23.5
2010,2,224,7.3783784
2010,2,225,2.9433963
2010,2,226,8.185185
2010,2,227,8.275
2010,2,228,10.695652
2010,2,229,12.0
2010,2,230,8.157895
2010,2,231,7.5
2010,2,232,4.263158
2010,2,233,3.4
2010,2,234,10.333333
2010,2,236,5.0
2010,2,237,2.0
2010,2,238,9.0
2010,2,239,8.846154
2010,2,240,1.4709678
2010,2,241,0.69945353
2010,2,242,6.065934
2010,2,243,5.3703704
2010,2,244,56.533333
2010,2,245,67.6
2010,2,246,53.882355
2010,2,247,0.925
2010,2,248,0.75
2010,2,249,2.0425532
2010,2,250,62.422535
2010,2,251,57.833332
2010,2,252,40.07143
2010,2,253,32.561985
2010,2,254,49.0
2010,2,255,42.919643
2010,2,256,48.265957
2010,2,257,68.5
2010,2,258,58.3
2010,2,259,50.18919
2010,2,260,42.701298
2010,2,265,29.11111
2010,2,269,60.0
2010,2,270,65.0
2010,2,271,41.384617
2010,2,276,73.98148
2010,2,277,83.51613
2010,2,278,83.23529
2010,2,279,65.85107
2010,2,280,79.83871
2010,2,281,78.666664
2010,2,282,76.4
2010,2,283,78.0
2010,2,285,69.0625
2010,2,286,64.61539
2010,2,287,77.0
2010,2,288,78.83673
2010,2,289,65.333336
2010,2,290,80.723404
2010,2,291,76.0
2010,2,292,75.577774
2010,2,293,77.84615
2010,2,294,73.344826
2010,2,295,64.375
2010,2,296,74.4
2010,2,302,65.333336
2010,2,304,48.783783
2010,2,305,51.47619
2010,2,308,49.5
2010,2,310,45.25
2010,2,312,37.46154
2010,2,315,30.0
2010,2,316,54.0
2010,2,317,79.608696
2010,2,318,72.0
2010,2,319,49.97059
2010,2,320,82.0
2010,2,326,44.6
2010,2,329,37.5
2010,2,331,22.5
2010,2,332,68.4
2010,2,333,63.0
2010,2,336,31.4
2010,2,342,53.25
2010,2,345,51.333332
2010,2,352,64.0
2010,2,354,67.333336
2010,2,356,63.0
2010,2,357,72.5
2010,2,360,66.666664
2010,2,361,65.0
2010,2,362,69.0
2010,2,365,72.7
2010,2,369,20.103449
2010,2,370,53.857143
2010,2,372,21.0
2010,2,375,70.34118
2010,2,376,87.26087
2010,2,377,76.29412
2010,2,379,75.14286
2010,2,380,78.26667
2010,2,381,23.833334
2010,2,383,61.166668
2010,2,384,7.892857
2010,2,387,41.68182
2010,2,388,66.42857
2010,2,389,11.571428
2010,2,390,0.0
2010,2,391,10.454545
2010,2,392,6.94382
2010,2,393,8.0
2010,2,394,6.6923075
2010,2,396,14.761905
2010,2,397,5.7647057
2010,2,398,4.3636365
2010,2,399,0.6666667
2010,2,401,0.0
2010,2,403,5.0
2010,2,405,11.333333
2010,2,410,8.928572
2010,2,411,19.384615
2010,2,412,10.0
2010,2,413,14.133333
2010,2,414,7.4166665
2010,2,415,8.116279
2010,2,416,12.126985
2010,2,417,22.25
2010,2,418,11.932432
2010,2,419,37.21212
2010,2,420,8.103448
2010,2,421,12.67742
2010,2,422,7.363975
2010,2,423,13.5
2010,2,424,13.666667
2010,2,425,23.52
2010,2,426,14.254717
2010,2,427,20.884615
2010,2,428,5.7330317
2010,2,429,3.570707
2010,2,430,10.722222
2010,2,431,5.320158
2010,2,433,11.169014
2010,2,434,19.964602
2010,2,435,6.513889
2010,2,436,5.040441
2010,2,437,1.2327586
2010,2,438,15.587629
2010,2,439,4.835979
2010,2,440,5.446429
2010,2,441,1.1791044
2010,2,442,4.837209
2010,2,443,7.965517
2010,2,444,6.0
2010,2,445,5.8333335
2010,2,446,1.0789474
2010,2,447,6.0660377
2010,2,448,7.472362
2010,2,449,9.16923
2010,2,450,1.5125
2010,2,451,4.97
2010,2,452,20.409523
2010,2,453,3.4065933
2010,2,454,4.40678
2010,2,455,2.9464285
2010,2,456,22.565218
2010,2,457,6.2266665
2010,2,458,10.966942
2010,2,459,35.625
2010,2,460,31.583334
2010,2,461,36.14035
2010,2,462,20.107143
2010,2,463,17.523365
2010,2,464,12.21147
2010,2,465,5.975
2010,2,466,9.065574
2010,2,467,25.207546
2010,2,468,16.075
2010,2,469,34.975807
2010,2,470,27.378378
2010,2,471,5.915663
2010,2,472,4.678161
2010,3,0,1.8269231
2010,3,1,38.9375
2010,3,2,7.4
2010,3,3,17.642857
2010,3,4,32.14754
2010,3,5,22.057142
2010,3,6,34.944443
2010,3,7,10.058824
2010,3,8,0.13043478
2010,3,9,6.625
2010,3,10,18.5
2010,3,12,6.0689654
2010,3,13,15.922078
2010,3,14,11.0
2010,3,15,23.717949
2010,3,16,36.708332
2010,3,17,12.373627
2010,3,18,6.5
2010,3,19,30.705883
2010,3,20,5.357143
2010,3,21,0.6956522
2010,3,23,8.849786
2010,3,25,15.658537
2010,3,27,0.26666668
2010,3,31,12.461538
2010,3,32,31.78307
2010,3,34,42.5
2010,3,35,3.4736843
2010,3,36,6.0
2010,3,37,0.14285715
2010,3,38,5.0
2010,3,39,20.294117
2010,3,40,17.058823
2010,3,41,3.3157895
2010,3,42,2.1086957
2010,3,43,33.7027
2010,3,45,3.0517242
2010,3,46,14.666667
2010,3,47,12.571428
2010,3,48,25.75
2010,3,49,56.272728
2010,3,51,62.11111
2010,3,52,20.244389
2010,3,53,25.2
2010,3,54,22.152727
2010,3,55,12.274854
2010,3,56,67.5
2010,3,57,60.466667
2010,3,58,56.0
2010,3,59,55.54348
2010,3,60,55.8125
2010,3,61,56.444443
2010,3,62,3.7894738
2010,3,63,5.5
2010,3,64,3.6
2010,3,65,6.0
2010,3,66,13.0
2010,3,67,5.7826085
2010,3,69,3.0
2010,3,71,7.5
2010,3,72,0.33333334
2010,3,75,0.0
2010,3,76,1.2857143
2010,3,77,1.4
2010,3,78,1.0
2010,3,79,14.181818
2010,3,80,21.722221
2010,3,81,14.4375
2010,3,82,19.666666
2010,3,83,17.5
2010,3,84,3.25
2010,3,85,19.542856
2010,3,86,1.75
2010,3,87,2.0
2010,3,88,2.0
2010,3,89,6.25
2010,3,90,3.25
2010,3,91,5.7647057
2010,3,92,6.6363635
2010,3,93,10.648648
2010,3,94,10.354167
2010,3,96,8.333333
2010,3,97,4.5
2010,3,98,8.483334
2010,3,99,8.142858
2010,3,100,6.135135
2010,3,101,5.0
2010,3,102,9.619047
2010,3,103,5.714286
2010,3,104,11.0
2010,3,105,6.8163266
2010,3,106,17.416666
2010,3,107,4.8
2010,3,108,10.5
2010,3,109,2.1875
2010,3,110,7.1578946
2010,3,111,0.6
2010,3,112,1.0
2010,3,113,5.0
2010,3,114,1.0
2010,3,115,0.0
2010,3,116,0.33333334
2010,3,117,5.6666665
2010,3,118,1.6666666
2010,3,119,4.0
2010,3,120,0.6666667
2010,3,121,5.6
2010,3,122,20.75
2010,3,123,15.0
2010,3,126,13.294118
2010,3,127,24.714285
2010,3,128,19.436363
2010,3,129,16.0
2010,3,130,23.5
2010,3,131,3.4
2010,3,132,1.9
2010,3,133,0.11764706
2010,3,134,2.0
2010,3,135,9.538462
2010,3,136,8.333333
2010,3,137,3.5333333
2010,3,138,0.625
2010,3,139,0.6666667
2010,3,140,5.882353
2010,3,141,0.23076923
2010,3,142,0.46666667
2010,3,143,1.5
2010,3,144,48.0
2010,3,145,57.0
2010,3,146,38.833332
2010,3,147,57.897434
2010,3,148,64.25
2010,3,149,61.2
2010,3,150,56.0
2010,3,151,44.785713
2010,3,152,73.0
2010,3,153,56.866665
2010,3,154,8.0
2010,3,155,15.714286
2010,3,156,1.8571428
2010,3,157,0.5
2010,3,158,5.5
2010,3,160,0.0
2010,3,161,14.266666
2010,3,162,44.333332
2010,3,163,45.857143
2010,3,164,41.5
2010,3,165,63.357143
2010,3,169,15.8
2010,3,170,29.7
2010,3,173,29.0
2010,3,176,31.5
2010,3,177,6.857143
2010,3,178,2.4
2010,3,179,4.875
2010,3,180,1.8333334
2010,3,181,3.5714285
2010,3,182,2.1666667
2010,3,183,5.75
2010,3,184,2.2
2010,3,185,1.25
2010,3,187,3.1
2010,3,188,5.2
2010,3,189,2.6666667
2010,3,190,2.0
2010,3,191,12.464286
2010,3,192,1.3333334
2010,3,193,3.5
2010,3,194,2.5
2010,3,195,2.625
2010,3,196,18.631578
2010,3,204,1.5
2010,3,205,16.75
2010,3,206,5.0
2010,3,207,1.5
2010,3,208,2.3333333
2010,3,209,12.5625
2010,3,210,2.4285715
2010,3,211,1.8888888
2010,3,212,9.0
2010,3,213,9.59596
2010,3,214,2.9375
2010,3,216,34.333332
2010,3,217,34.0
2010,3,218,41.0
2010,3,220,37.23077
2010,3,221,45.0
2010,3,222,53.0
2010,3,223,53.5
2010,3,224,3.9722223
2010,3,225,2.8166666
2010,3,226,6.2222223
2010,3,227,6.75
2010,3,228,4.695652
2010,3,229,5.0
2010,3,230,4.631579
2010,3,231,5.6
2010,3,232,1.2
2010,3,233,4.6
2010,3,234,12.777778
2010,3,236,4.0
2010,3,237,2.0
2010,3,238,6.0
2010,3,239,6.646154
2010,3,240,1.6748466
2010,3,241,1.3519553
2010,3,242,5.934066
2010,3,243,11.555555
2010,3,244,56.8
2010,3,245,67.0
2010,3,246,49.72549
2010,3,247,0.275
2010,3,248,0.375
2010,3,249,1.5416666
2010,3,250,66.169014
2010,3,251,65.347824
2010,3,252,40.70238
2010,3,253,29.08547
2010,3,254,74.625
2010,3,255,40.88393
2010,3,256,39.06383
2010,3,257,66.5
2010,3,258,58.2
2010,3,259,52.04054
2010,3,260,36.805195
2010,3,265,31.222221
2010,3,268,35.0
2010,3,269,56.0
2010,3,270,59.4
2010,3,271,39.923077
2010,3,276,75.62963
2010,3,277,73.666664
2010,3,278,73.117645
2010,3,279,66.0
2010,3,280,71.77419
2010,3,281,72.0
2010,3,282,73.9
2010,3,283,72.0
2010,3,285,62.8125
2010,3,286,64.57692
2010,3,287,51.0
2010,3,288,75.65306
2010,3,289,58.333332
2010,3,290,79.702126
2010,3,291,81.0
2010,3,292,78.155556
2010,3,293,78.68
2010,3,294,72.48276
2010,3,295,64.916664
2010,3,296,76.86667
2010,3,302,55.0
2010,3,304,51.10811
2010,3,305,49.333332
2010,3,306,55.0
2010,3,308,51.0
2010,3,310,50.75
2010,3,312,43.5
2010,3,315,41.0
2010,3,316,44.0
2010,3,317,75.73913
2010,3,318,62.636364
2010,3,319,47.82353
2010,3,320,83.75
2010,3,326,67.4
2010,3,329,55.0
2010,3,331,49.0
2010,3,332,85.0
2010,3,333,78.333336
2010,3,334,57.0
2010,3,336,50.2
2010,3,342,54.375
2010,3,345,67.333336
2010,3,352,64.0
2010,3,354,65.25
2010,3,356,55.0
2010,3,357,74.0
2010,3,360,68.333336
2010,3,361,62.0
2010,3,362,73.0
2010,3,365,73.66
2010,3,369,33.58621
2010,3,370,45.666668
2010,3,372,20.666666
2010,3,375,70.2
2010,3,376,83.695656
2010,3,377,73.588234
2010,3,379,70.28571
2010,3,380,74.73333
2010,3,381,27.13889
2010,3,383,58.666668
2010,3,384,13.285714
2010,3,387,42.977272
2010,3,388,74.5
2010,3,389,11.485714
2010,3,390,0.0
2010,3,391,9.363636
2010,3,392,8.011236
2010,3,393,10.5
2010,3,394,11.846154
2010,3,396,14.333333
2010,3,397,7.7352943
2010,3,398,2.2727273
2010,3,399,2.0
2010,3,401,0.0
2010,3,403,13.5
2010,3,405,7.6666665
2010,3,410,6.214286
2010,3,411,16.26923
2010,3,412,10.043478
2010,3,413,10.2
2010,3,414,5.0
2010,3,415,9.55814
2010,3,416,10.619047
2010,3,417,31.5
2010,3,418,8.27027
2010,3,419,39.60606
2010,3,420,6.2413793
2010,3,421,13.951612
2010,3,422,6.136646
2010,3,423,15.75
2010,3,424,11.551282
2010,3,425,20.16
2010,3,426,18.415094
2010,3,427,53.253845
2010,3,428,5.5825686
2010,3,429,3.4385028
2010,3,430,20.12963
2010,3,431,6.7667985
2010,3,433,23.408571
2010,3,434,37.80531
2010,3,435,6.3925233
2010,3,436,10.761029
2010,3,437,5.293103
2010,3,438,22.535353
2010,3,439,5.0157895
2010,3,440,5.2166667
2010,3,441,12.447762
2010,3,442,9.616279
2010,3,443,11.310345
2010,3,444,7.340909
2010,3,445,7.714286
2010,3,446,16.25641
2010,3,447,9.673077
2010,3,448,10.376288
2010,3,449,5.476923
2010,3,450,14.1875
2010,3,451,6.28
2010,3,452,27.580952
2010,3,453,15.681318
2010,3,454,9.508474
2010,3,455,10.107142
2010,3,456,28.47826
2010,3,457,19.226667
2010,3,458,21.123966
2010,3,459,70.75
2010,3,460,52.805557
2010,3,461,51.0
2010,3,462,23.214285
2010,3,463,39.897198
2010,3,464,39.814945
2010,3,465,15.9
2010,3,466,19.737705
2010,3,467,59.792454
2010,3,468,25.9
2010,3,469,47.70968
2010,3,470,30.405405
2010,3,471,13.331326
2010,3,472,12.54023
2010,4,0,1.6346154
2010,4,1,37.5
2010,4,2,11.2
2010,4,3,28.75
2010,4,4,53.80328
2010,4,5,29.971428
2010,4,6,39.13889
2010,4,7,20.980392
2010,4,8,2.875
2010,4,9,13.8125
2010,4,10,13.423077
2010,4,12,15.896552
2010,4,13,31.961039
2010,4,14,25.0
2010,4,15,34.666668
2010,4,16,42.666668
2010,4,17,21.813187
2010,4,18,0.33333334
2010,4,19,37.0
2010,4,20,9.142858
2010,4,21,2.9130435
2010,4,23,8.539773
2010,4,25,27.690475
2010,4,27,14.533334
2010,4,31,30.153847
2010,4,32,28.328043
2010,4,34,43.0
2010,4,35,11.315789
2010,4,36,8.56
2010,4,37,14.428572
2010,4,38,3.5
2010,4,39,25.294117
2010,4,40,30.852942
2010,4,41,6.55
2010,4,42,8.717391
2010,4,43,40.0
2010,4,45,20.362068
2010,4,46,11.272727
2010,4,47,23.428572
2010,4,48,28.125
2010,4,49,73.13636
2010,4,51,66.55556
2010,4,52,18.698492
2010,4,53,31.2
2010,4,54,30.985455
2010,4,55,14.1
2010,4,56,76.5
2010,4,57,70.73333
2010,4,58,68.78571
2010,4,59,64.13043
2010,4,60,69.75
2010,4,61,72.77778
2010,4,62,3.2222223
2010,4,63,14.5
2010,4,64,16.733334
2010,4,65,17.0
2010,4,66,23.0
2010,4,67,18.217392
2010,4,69,6.0
2010,4,71,13.0
2010,4,72,5.8333335
2010,4,75,3.0
2010,4,76,1.1428572
2010,4,77,0.8
2010,4,78,0.0
2010,4,79,16.727272
2010,4,80,30.055555
2010,4,81,17.875
2010,4,82,30.583334
2010,4,83,25.0
2010,4,84,2.75
2010,4,85,18.114286
2010,4,86,5.75
2010,4,87,5.0
2010,4,88,6.25
2010,4,89,13.5
2010,4,90,2.25
2010,4,91,6.529412
2010,4,92,3.4545455
2010,4,93,13.594595
2010,4,94,19.875
2010,4,96,11.583333
2010,4,97,9.388889
2010,4,98,9.416667
2010,4,99,6.642857
2010,4,100,13.351352
2010,4,101,16.5
2010,4,102,13.809524
2010,4,103,8.0
2010,4,104,9.0
2010,4,105,8.897959
2010,4,106,17.916666
2010,4,107,8.6
2010,4,108,8.5
2010,4,109,2.3125
2010,4,110,7.105263
2010,4,111,2.6
2010,4,112,6.0
2010,4,113,10.0
2010,4,114,6.0
2010,4,115,6.875
2010,4,116,6.6666665
2010,4,117,17.666666
2010,4,118,11.166667
2010,4,119,9.0
2010,4,120,0.0
2010,4,121,6.1
2010,4,122,29.0
2010,4,123,22.0
2010,4,126,25.882353
2010,4,127,30.428572
2010,4,128,27.527273
2010,4,129,20.0
2010,4,130,27.0
2010,4,131,3.2
2010,4,132,0.9
2010,4,133,0.1764706
2010,4,134,11.5
2010,4,135,12.384615
2010,4,136,6.6666665
2010,4,137,6.5333333
2010,4,138,1.0
2010,4,139,0.0
2010,4,140,12.686275
2010,4,141,5.076923
2010,4,142,0.6
2010,4,143,7.0454545
2010,4,144,40.57143
2010,4,145,54.0
2010,4,146,32.416668
2010,4,147,27.641026
2010,4,148,49.5
2010,4,149,35.0
2010,4,150,38.0
2010,4,151,34.92857
2010,4,152,38.0
2010,4,153,42.3125
2010,4,154,4.0
2010,4,155,19.0
2010,4,156,1.375
2010,4,157,3.5
2010,4,158,9.5
2010,4,160,4.4
2010,4,161,36.6
2010,4,162,67.0
2010,4,163,67.85714
2010,4,164,71.75
2010,4,165,55.514286
2010,4,169,38.4
2010,4,170,40.142857
2010,4,173,28.0
2010,4,176,49.25
2010,4,177,4.571429
2010,4,178,5.0
2010,4,179,5.125
2010,4,180,8.0
2010,4,181,4.0
2010,4,182,5.0
2010,4,183,5.0
2010,4,184,2.4
2010,4,185,3.5
2010,4,187,1.9
2010,4,188,4.8
2010,4,189,6.8333335
2010,4,190,5.0
2010,4,191,13.535714
2010,4,192,3.6666667
2010,4,193,3.75
2010,4,194,1.0
2010,4,195,2.875
2010,4,196,19.421053
2010,4,200,23.5
2010,4,204,3.0
2010,4,205,18.25
